id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1417126876041170946,1416924957095997444,2021-07-19 10:19:10 Venezuela Standard Time,2021-07-19,10:19:10,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ArturoDeLatella un lugar bien bonito en las mercedes creo,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1417126876041170946,False,,0,,,,,,,,"[{'screen_name': 'ArturoDeLatella', 'name': 'Turi🌌', 'id': '345096872'}]",,,,
1417110901468155913,1417110901468155913,2021-07-19 09:15:42 Venezuela Standard Time,2021-07-19,09:15:42,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,literal,en,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1417110901468155913,False,https://twitter.com/meegandm/status/1417109822097461250,0,,,,,,,,[],,,,
1417109151335976968,1417108497569882118,2021-07-19 09:08:44 Venezuela Standard Time,2021-07-19,09:08:44,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ArturoDeLatella agotador,pt,[],[],[],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1417109151335976968,False,,0,,,,,,,,"[{'screen_name': 'ArturoDeLatella', 'name': 'Turi🌌', 'id': '345096872'}]",,,,
1417109098861105154,1417108859525767169,2021-07-19 09:08:32 Venezuela Standard Time,2021-07-19,09:08:32,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@meegandm yo,und,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1417109098861105154,False,,0,,,,,,,,"[{'screen_name': 'meegandm', 'name': 'megan🦋', 'id': '1179557592944787458'}]",,,,
1416955700237017089,1416955521408675843,2021-07-18 22:58:59 Venezuela Standard Time,2021-07-18,22:58:59,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@valen2c marico wtf,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416955700237017089,False,,0,,,,,,,,"[{'screen_name': 'valen2c', 'name': 'E D A', 'id': '1379971759328399365'}]",,,,
1416955474373644294,1416955474373644294,2021-07-18 22:58:05 Venezuela Standard Time,2021-07-18,22:58:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,mi internet=pudrición,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416955474373644294,False,,0,,,,,,,,[],,,,
1416947040031027208,1416947040031027208,2021-07-18 22:24:34 Venezuela Standard Time,2021-07-18,22:24:34,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"hoy estoy mood cantante, esperen que ya pongo las de despecho y lloro",es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416947040031027208,False,,0,,,,,,,,[],,,,
1416945361332146184,1416945361332146184,2021-07-18 22:17:54 Venezuela Standard Time,2021-07-18,22:17:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,fiorella te amo ajajkakakak,es,[],[],[],1,0,4,[],[],https://twitter.com/nisequiensoypue/status/1416945361332146184,False,,0,,,,,,,,[],,,,
1416939034765668353,1416939034765668353,2021-07-18 21:52:45 Venezuela Standard Time,2021-07-18,21:52:45,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,y yo menos,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416939034765668353,False,https://twitter.com/nelsonriivero/status/1416937344972828673,0,,,,,,,,[],,,,
1416937865481703425,1416904380545179654,2021-07-18 21:48:07 Venezuela Standard Time,2021-07-18,21:48:07,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@janiceportes 🤩❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416937865481703425,False,,0,,,,,,,,"[{'screen_name': 'janiceportes', 'name': 'janice', 'id': '1307525259327832064'}]",,,,
1416933533596192769,1416933533596192769,2021-07-18 21:30:54 Venezuela Standard Time,2021-07-18,21:30:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,epa recomienden ahí una vainita de nesfli,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416933533596192769,False,,0,,,,,,,,[],,,,
1416929640783007744,1416929365074513921,2021-07-18 21:15:26 Venezuela Standard Time,2021-07-18,21:15:26,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@meegandm como que voy pa,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416929640783007744,False,,0,,,,,,,,"[{'screen_name': 'meegandm', 'name': 'megan🦋', 'id': '1179557592944787458'}]",,,,
1416924957095997444,1416924957095997444,2021-07-18 20:56:49 Venezuela Standard Time,2021-07-18,20:56:49,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,VAMOS TODOS XFA,es,[],[],[],4,1,5,[],[],https://twitter.com/nisequiensoypue/status/1416924957095997444,False,https://twitter.com/ithesolorzano/status/1416924762081841156,0,,,,,,,,[],,,,
1416916216145383428,1416916079234912257,2021-07-18 20:22:05 Venezuela Standard Time,2021-07-18,20:22:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@fiorellaagb0 date pues,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416916216145383428,False,,0,,,,,,,,"[{'screen_name': 'fiorellaagb0', 'name': 'Fiorella G', 'id': '1284882593142452224'}]",,,,
1416915371752398860,1416915371752398860,2021-07-18 20:18:44 Venezuela Standard Time,2021-07-18,20:18:44,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,necesito que se acabe el semestre ya,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1416915371752398860,False,,0,,,,,,,,[],,,,
1416914513845235724,1416914513845235724,2021-07-18 20:15:19 Venezuela Standard Time,2021-07-18,20:15:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,odio la universidad odio aquí mátenme,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1416914513845235724,False,https://twitter.com/luikevl/status/1416914315286810626,0,,,,,,,,[],,,,
