id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1417325926006788097,1417324746723799053,2021-07-19 23:30:08 Venezuela Standard Time,2021-07-19,23:30:08,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@QuevedoOrlando Para todos los niños del Perú,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1417325926006788097,False,,0,,,,,,,,"[{'screen_name': 'QuevedoOrlando', 'name': 'Orlando Quevedo', 'id': '80447810'}]",,,,
1417318140481048577,1417294789620404225,2021-07-19 22:59:11 Venezuela Standard Time,2021-07-19,22:59:11,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@ricardobarbar Ponida si,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1417318140481048577,False,,0,,,,,,,,"[{'screen_name': 'ricardobarbar', 'name': 'Ricardo Barbar', 'id': '115703891'}]",,,,
1417316459420717056,1417294789620404225,2021-07-19 22:52:31 Venezuela Standard Time,2021-07-19,22:52:31,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@ricardobarbar Tener cantantes está bien, que tengamos educación ya es avaricia",es,[],[],[],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1417316459420717056,False,,0,,,,,,,,"[{'screen_name': 'ricardobarbar', 'name': 'Ricardo Barbar', 'id': '115703891'}]",,,,
1417309101734957056,1417306922819198976,2021-07-19 22:23:16 Venezuela Standard Time,2021-07-19,22:23:16,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@OrianBrito Si sacan merch con la cara de Marta yo compro diez franelas,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1417309101734957056,False,,0,,,,,,,,"[{'screen_name': 'OrianBrito', 'name': 'Orian Brito', 'id': '479247559'}]",,,,
1417300130005389326,1417300130005389326,2021-07-19 21:47:37 Venezuela Standard Time,2021-07-19,21:47:37,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Que sea una imitadora de Wendy Sulca y no la original habla muy bien de la carrera de Wendy Sulca o muy mal del presupuesto del gobierno peruano,es,[],[],[],0,2,1,[],[],https://twitter.com/SalvaBenasayag/status/1417300130005389326,False,https://twitter.com/salvabenasayag/status/1417294789620404225,0,,,,,,,,[],,,,
1417298294850654210,1417294789620404225,2021-07-19 21:40:20 Venezuela Standard Time,2021-07-19,21:40:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@Ptfrozen Ese es el minero chileno de las dos mujeres, tuvo que asilarse en Perú",es,[],[],[],1,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1417298294850654210,False,,0,,,,,,,,"[{'screen_name': 'Ptfrozen', 'name': 'Raul.E', 'id': '94529497'}]",,,,
1417294789620404225,1417294789620404225,2021-07-19 21:26:24 Venezuela Standard Time,2021-07-19,21:26:24,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Francia tiene a Macron pero Latinoamérica tiene a Wendy Sulca 📈📈📈   https://t.co/6HWj09JBSM,es,[],[],[],10,28,91,[],[],https://twitter.com/SalvaBenasayag/status/1417294789620404225,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1417148504569430028/pu/img/KhkSI0DOtIZaYP3C.jpg,,,,,,,[],,,,
1416974744491073536,1416963909307748357,2021-07-19 00:14:39 Venezuela Standard Time,2021-07-19,00:14:39,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@mavillanita Por esta semana se mantiene la flexibilización prevista y están “haciendo una encuesta” para que la gente “sugiera un nuevo esquema”. El anuncio seguro vendrá el domingo que viene antes de la nueva semana de cuarentena, si lo apuran.",es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1416974744491073536,False,,0,,,,,,,,"[{'screen_name': 'mavillanita', 'name': 'Villanita de Vil', 'id': '212741298'}]",,,,
1414712614198853638,1414642821076865032,2021-07-12 18:25:45 Venezuela Standard Time,2021-07-12,18:25:45,-0400,39632746,salvabenasayag,Salvador Benasayag H,,*Exportaciones hacia Venezuela de gas GLP. Vigente hasta el 8 de julio de 2022.,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1414712614198853638,False,,0,,,,,,,,[],,,,
1414642821076865032,1414642821076865032,2021-07-12 13:48:25 Venezuela Standard Time,2021-07-12,13:48:25,-0400,39632746,salvabenasayag,Salvador Benasayag H,,10:00 am | Departamento del Tesoro emite una licencia que autoriza ciertas actividades de exportación y reexportación de gas licuado de petróleo de Venezuela,es,[],[],[],6,61,57,[],[],https://twitter.com/SalvaBenasayag/status/1414642821076865032,False,,0,,,,,,,,[],,,,
