tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['elchili', 'jabba', 'hutt', 'landó', 'calrissian']",Negativo,Positivo,Negativo,Negativo,Negativo
"['salazardd', 'thank', 'right', 'unfortunate', 'build', 'country', 'freedom', 'thought', 'respect', 'opinions', 'god', 'bless']",Positivo,Positivo,Positivo,Positivo,Positivo
"['find', 'miserable', 'account', 'pedophiles', 'perverts', 'like', 'militotales', 'best', 'thing', 'retweeting', 'report', 'report', 'way', 'avoid', 'spreading', 'content', 'directing', 'traffic', 'said', 'account', 'dr', 'andybryanlewis']",Negativo,Positivo,Positivo,Negativo,Positivo
[],Negativo,Negativo,Negativo,Negativo,Negativo
"['manuelita', 'think', 'cases', 'better', 'dr', 'andybryanlewis', 'recommends', 'make', 'report', 'twitter', 'spread', 'perverse', 'content', 'denounced', 'easy', 'also', 'effective', 'authorities']",Positivo,Positivo,Positivo,Positivo,Positivo
"['story', 'credible', 'reflects', 'much', 'us', 'lost', 'important', 'document', 'later', 'appears', 'unexpected', 'place', 'profe', 'jorgerivas', 'say', 'veracity', 'story']",Negativo,Negativo,Negativo,Positivo,Negativo
"['adrianino', 'seg']",Negativo,Negativo,Negativo,Negativo,Negativo
"['germany', 'definitely', 'different', 'mental', 'wave', 'frequency', 'already', 'studies', 'ability', 'dogs', 'detect', 'diseases', 'question', 'generates', 'dogs', 'exposed', 'disease']",Positivo,Negativo,Negativo,Negativo,Negativo
"['mariflorvi', 'honor', 'marisol', 'however', 'following', 'would', 'ask', 'follow', 'support', 'anacarol', 'demo', 'wife', 'well', 'many', 'families', 'live', 'way', 'ones', 'really', 'require', 'support', 'solidarity']",Positivo,Positivo,Positivo,Positivo,Positivo
"['better', 'day', 'remember', 'esequiboesvenezuela', 'icj', 'decide', 'jurisdiction']",Positivo,Positivo,Positivo,Positivo,Positivo
"['maryugonzlez', 'unfortunately', 'injustices', 'abound', 'us', 'point', 'ask', 'happen', 'thank', 'mention', 'could', 'please', 'follow', 'anacarol', 'demostenes', 'wife', 'deserves', 'empathy', 'solidarity']",Positivo,Positivo,Positivo,Positivo,Positivo
"['excellent', 'best', 'thread', 'events', 'professor', 'jorge', 'rivas', 'tells', 'story', 'emotional', 'pleasant', 'way', 'one', 'feel', 'lived']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ayata', 'thank', 'ayata', 'would', 'like', 'ask', 'please', 'following', 'follow', 'anacarol', 'demostenes', 'wife']",Positivo,Positivo,Positivo,Positivo,Positivo
"['sofiavnzla', 'anibaljosealfo', 'thank', 'sofia', 'thank', 'multiplying', 'message', 'would', 'ask', 'follow', 'anacarol', 'wife', 'demostenes', 'keep', 'us', 'abreast', 'happening']",Positivo,Positivo,Positivo,Positivo,Positivo
"['carolperbr', 'anacarol', 'reminds', 'oriental', 'trick', 'saying', 'grain', 'grain', 'chicken', 'fills', 'crop', 'right', 'thank', 'mention', 'follow', 'anacarol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['macgreg', 'right', 'truth', 'neither', 'offend', 'fear', 'unfortunately', 'different', 'times', 'thanks', 'support', 'would', 'ask', 'please', 'support', 'anacarol', 'one', 'leading', 'fight', 'one', 'suffers', 'wife', 'friend', 'demo']",Positivo,Positivo,Positivo,Positivo,Positivo
"['milexaalvarez', 'thank', 'milexa', 'really', 'following', 'wife', 'anacarol', 'one', 'needs', 'us', 'incomplete', 'families', 'disagreeing', 'without', 'harming', 'anyone']",Positivo,Positivo,Positivo,Positivo,Positivo
"['almadel', 'sagitararrecha', 'less', 'expected', 'sagittarius', '♐️', 'supporting', 'anacarol', 'wife', 'demo', 'son', 'every', 'venezuelan', 'good', 'suffer', 'thinking', 'differently', 'without', 'harming', 'anyone', 'thanks']",Positivo,Positivo,Positivo,Negativo,Positivo
"['yudithmachado', 'thank', 'would', 'ask', 'please', 'follow', 'anacarol', 'demo', 'wife', 'son', 'ones', 'need', 'solidarity', 'like', 'many', 'condition']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tomasenriques', 'cesartmosquera', 'jbotti', 'tomas', 'think', 'cesar', 'wanted', 'highlight', 'injustices', 'happened', 'let', 'go', 'think', 'affect', 'us', 'directly', 'day', 'come', 'late', 'way', 'thanks', 'mention', 'ask', 'follow', 'anacarol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['dixiacabello', 'aliomarbracho', 'thank', 'engineer', 'would', 'ask', 'attentive', 'anacarol', 'demo', 'wife', 'son', 'ones', 'suffer', 'situation', 'deserve', 'us']",Negativo,Positivo,Negativo,Positivo,Positivo
"['orlandofaneite', 'thanks', 'orlando', 'trivial', 'writer', 'generate', 'content', 'message', 'sent', 'empathy', 'venezuelan', 'friend', 'family', 'anacarol', 'demo', 'wife', 'deserves', 'support', 'dark', 'hours', 'well', 'others', 'situation']",Positivo,Positivo,Positivo,Positivo,Positivo
"['keiserlavoz', 'thank', 'honestly', 'expect', 'seeing', 'people', 'reacted', 'made', 'think', 'lost', 'although', 'days', 'people', 'seeing', 'write', 'last', 'years', 'account', 'anacarol', 'deserves', 'support']",Positivo,Positivo,Positivo,Positivo,Positivo
"['srpapagayos', 'rosibeltorresm', 'works', 'guaido', 'could', 'follow', 'wife', 'anacarol', 'give', 'details', 'everything', 'son', 'ones', 'carry', 'burden', 'ones', 'suffer', 'husband', 'father', 'like', 'many', 'others', 'situation']",Negativo,Negativo,Negativo,Positivo,Positivo
"['victorr', 'thank']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hectorvet', 'totally', 'referring', 'followers', 'thought', 'people', 'would', 'see', 'would', 'lost', 'said', 'maintain', 'seek', 'followed', 'basically', 'leave', 'notes', 'remember', 'would', 'like', 'support', 'wife', 'demo', 'anacarol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fran', 'answer', 'thank', 'brother', 'following', 'wife', 'anacarol', 'demostenes', 'son', 'need', 'gave', 'message', 'friendship', 'served', 'give', 'visibility']",Positivo,Positivo,Positivo,Positivo,Positivo
"['delrealamaya', 'guaido', 'follow', 'wife', 'anacarol', 'driven', 'action', 'aware', 'things', 'like', 'drive', 'ins', 'still', 'lifes', 'nacho', 'etc', 'honestly', 'wrote', 'empathy', 'family', 'felt', 'powerless', 'never', 'thought', 'would', 'achieve']",Positivo,Positivo,Negativo,Positivo,Negativo
"['edithro', 'thank', 'rather', 'wife', 'anacarol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thank', 'everything', 'multiplying', 'voice', 'need', 'heard', 'read', 'never', 'imagined', 'tw', 'seen', 'many', 'rather', 'following', 'usually', 'comment', 'trivial', 'things', 'follow', 'support', 'demo', 'family', 'wife', 'anacarol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['acbc', 'thanks', 'lived', 'although', 'following', 'wife', 'anacarol', 'little', 'one', 'one', 'leads', 'cause', 'gave', 'message', 'empathy', 'fellow', 'student', 'father', 'son', 'like']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thanks', 'many', 'others']",Positivo,Positivo,Positivo,Positivo,Positivo
