id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1415677644390113283,1415677644390113283,2021-07-15 10:20:27 Venezuela Standard Time,2021-07-15,10:20:27,-0400,106815753,ramses_siverio,Ramsés Siverio,,"""¿Cómo los peruanos podemos confiar en medios incapaces de enfrentar las mentiras de Fujimori y su desfile de conspiracionistas? El peligro es mayor ahora que asumirá el poder un partido que amenaza a nuestras instituciones y la libertad de prensa"".  https://t.co/EbBiKErzLo",es,[],['https://www.washingtonpost.com/es/post-opinion/2021/07/14/peru-elecciones-prensa-mavila-huertas-gilberto-hume/'],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1415677644390113283,False,,0,,,,,,,,[],,,,
1415104163223150592,1415104163223150592,2021-07-13 20:21:38 Venezuela Standard Time,2021-07-13,20:21:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Un detalle para notar la gravedad de la crisis institucional estadounidense: The Offspring, punketos de la ""nueva"" era en EE UU y críticos mordaces del sistema, acaban de publicar un tema en el que básicamente critican el incumplimiento de las leyes 😐.  https://t.co/MnvpCgSbVu",es,[],['https://www.youtube.com/watch?v=4CI25W4BnYM'],[],0,1,0,[],[],https://twitter.com/Ramses_Siverio/status/1415104163223150592,False,,0,,,,,,,,[],,,,
1415007935718121473,1415007935718121473,2021-07-13 13:59:16 Venezuela Standard Time,2021-07-13,13:59:16,-0400,106815753,ramses_siverio,Ramsés Siverio,,Non oggi. #NotToday.,it,[],[],[],0,0,1,['nottoday'],[],https://twitter.com/Ramses_Siverio/status/1415007935718121473,False,https://twitter.com/433/status/1414940782151311373,0,,,,,,,,[],,,,
1414793000601915393,1414786823985979393,2021-07-12 23:45:11 Venezuela Standard Time,2021-07-12,23:45:11,-0400,106815753,ramses_siverio,Ramsés Siverio,,@RafaelgMedina_ Sí.,und,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1414793000601915393,False,,0,,,,,,,,"[{'screen_name': 'RafaelgMedina_', 'name': 'RafaelG', 'id': '3451701615'}]",,,,
1414786823985979393,1414786823985979393,2021-07-12 23:20:38 Venezuela Standard Time,2021-07-12,23:20:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,"#SinLuz estuvieron las avenidas Táchira, Maracay y Mario Briceño Iragorri, en Ciudad Bolívar, desde las 6:00pm. El servicio se restableció progresivamente hasta ahora.",es,[],[],[],2,1,1,['sinluz'],[],https://twitter.com/Ramses_Siverio/status/1414786823985979393,False,,0,,,,,,,,[],,,,
1414277295741751296,1414277295741751296,2021-07-11 13:35:57 Venezuela Standard Time,2021-07-11,13:35:57,-0400,106815753,ramses_siverio,Ramsés Siverio,,"¿Qué es la secularización del Estado y por qué es fundamental en la génesis y desarrollo del Estado moderno?  Aquí, la explicación de esta joven en 1:18 minutos.",es,[],[],[],1,1,0,[],[],https://twitter.com/Ramses_Siverio/status/1414277295741751296,False,https://twitter.com/DanielMartinezD/status/1414215919442829315,0,,,,,,,,[],,,,
1414203774697099272,1414186051057459205,2021-07-11 08:43:49 Venezuela Standard Time,2021-07-11,08:43:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Filosofers cc @fanzinero,und,"[{'screen_name': 'fanzinero', 'name': 'rafael uzcátegui', 'id': '247476098'}]",[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1414203774697099272,False,,0,,,,,,,,"[{'screen_name': 'Filosofers', 'name': 'Filosofers', 'id': '3299475519'}]",,,,
1414079883790200838,1414078365162737665,2021-07-11 00:31:31 Venezuela Standard Time,2021-07-11,00:31:31,-0400,106815753,ramses_siverio,Ramsés Siverio,,O bueno... susceptible de contagios 😐.,es,[],[],[],0,0,4,[],[],https://twitter.com/Ramses_Siverio/status/1414079883790200838,False,,0,,,,,,,,[],,,,
1414078365162737665,1414078365162737665,2021-07-11 00:25:29 Venezuela Standard Time,2021-07-11,00:25:29,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Perdóname, Cerati, pero hoy Buenos Aires no se ve para nada susceptible.",es,[],[],[],1,3,3,[],[],https://twitter.com/Ramses_Siverio/status/1414078365162737665,False,https://twitter.com/lopezdoriga/status/1414073442891190273,0,,,,,,,,[],,,,
1414074015342280704,1414074015342280704,2021-07-11 00:08:12 Venezuela Standard Time,2021-07-11,00:08:12,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Gritan ""¡Messi, Messi, Messi!"". ¿Cuántas franelas con su nombre no habrán hecho ellos mismos o algún cercano?",es,[],[],[],0,3,6,[],[],https://twitter.com/Ramses_Siverio/status/1414074015342280704,False,https://twitter.com/nahuelzn/status/1414056389085995011,0,,,,,,,,[],,,,
1414048496815067140,1414048496815067140,2021-07-10 22:26:48 Venezuela Standard Time,2021-07-10,22:26:48,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Más que merecida.  Gracias por tanto, Messi. Siempre en nuestros corazones ❤️. 🏆🇦🇷 ¡DALE, CAMPEÓN! ¡DALE, CAMPEÓN! 🇦🇷🏆  https://t.co/0A8nSgmDIi",es,[],[],['https://pbs.twimg.com/media/E5-1nLAXsAYnkJI.jpg'],0,2,13,[],[],https://twitter.com/Ramses_Siverio/status/1414048496815067140,False,,1,https://pbs.twimg.com/media/E5-1nLAXsAYnkJI.jpg,,,,,,,[],,,,
1413708956741120001,1413708316254089225,2021-07-09 23:57:35 Venezuela Standard Time,2021-07-09,23:57:35,-0400,106815753,ramses_siverio,Ramsés Siverio,,@Marie_Dommar  https://t.co/6yBiWFpILx,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E56AzF9WEAA-q2t.jpg'],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1413708956741120001,False,,1,https://pbs.twimg.com/tweet_video_thumb/E56AzF9WEAA-q2t.jpg,,,,,,,[],,,,
1413246534540464131,1413246534540464131,2021-07-08 17:20:05 Venezuela Standard Time,2021-07-08,17:20:05,-0400,106815753,ramses_siverio,Ramsés Siverio,,*** pretends to be shocked ***,en,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1413246534540464131,False,https://twitter.com/nayibbukele/status/1413240437536661516,0,,,,,,,,[],,,,
