id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1412543975253327874,1412543975253327874,2021-07-06 18:48:22 Venezuela Standard Time,2021-07-06,18:48:22,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Dos cosas importantes rescato del comentario: (i) el préstamo bancario no es el único -aunque sí el más popular- método de financiamiento; (ii) aunque muy disminuidos, todavía existen préstamos bancarios en Venezuela, que se reducen a un determinado grupo por diversas razones.",es,[],[],[],1,3,6,[],[],https://twitter.com/AndresFGuevaraB/status/1412543975253327874,False,https://twitter.com/VENEZOLANOPATR2/status/1412543060899151874,0,,,,,,,,[],,,,
1412542462472687617,1412542462472687617,2021-07-06 18:42:21 Venezuela Standard Time,2021-07-06,18:42:21,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"En Venezuela mucha gente quiere levantar capital y financiamiento, pero parece olvidar que el dinero no cae del cielo ni se regala. Quien presta o financia establecerá condiciones y parámetros, de allí que sea recomendable tener un mínimo de disciplina financiera en tu negocio.",es,[],[],[],2,26,66,[],[],https://twitter.com/AndresFGuevaraB/status/1412542462472687617,False,,0,,,,,,,,[],,,,
1412523746208976904,1412523746208976904,2021-07-06 17:27:59 Venezuela Standard Time,2021-07-06,17:27:59,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Aunque no tan mediático, el conflicto -por no decir guerra- en #Etiopia debe seguirse de cerca. A pesar de un ""cese al fuego"", hasta la fecha se calculan 1.7 millones de desplazados, y más de 400.000 personas en condición de hambruna.",es,[],[],[],0,9,7,['etiopia'],[],https://twitter.com/AndresFGuevaraB/status/1412523746208976904,False,,0,,,,,,,,[],,,,
1412521832549322754,1412521832549322754,2021-07-06 17:20:22 Venezuela Standard Time,2021-07-06,17:20:22,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Autoridades financieras británicas señalaron que #Binance no está autorizado para operar en Reino Unido 🇬🇧. #Barclays procedió a impedir que sus clientes en UK transfirieran fondos a la plataforma de exchange.,es,[],[],[],0,6,10,"['binance', 'barclays']",[],https://twitter.com/AndresFGuevaraB/status/1412521832549322754,False,,0,,,,,,,,[],,,,
1412257142497816578,1412257142497816578,2021-07-05 23:48:35 Venezuela Standard Time,2021-07-05,23:48:35,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Les comparto los archivos en mi drive, para que los lean mejor. Se me hace difícil compartir la revista por esta vía.  Si tienen alguna inquietud que quieran compartir sobre el contenido de los artículos, siempre receptivo!   https://t.co/niamtaLySG   https://t.co/yo1M4JncMp",es,[],"['https://drive.google.com/file/d/1_hHdE5h6Q8YmCQBsnA-zxUq8--xBLAJj/view?usp=sharing', 'https://drive.google.com/file/d/1BYI7mMNg5zOTkKNHS0y1Yf8T94s_I3Aj/view?usp=sharing']",[],0,1,5,[],[],https://twitter.com/AndresFGuevaraB/status/1412257142497816578,False,https://twitter.com/AndresFGuevaraB/status/1412248257829408772,0,,,,,,,,[],,,,
1412254384147337218,1412249162159112219,2021-07-05 23:37:38 Venezuela Standard Time,2021-07-05,23:37:38,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@avephoenix1408 Pero intendando ser objetivo, tampoco es cierto que haya unidad de criterios en cuanto al hecho de que incluso en ""esta Venezuela"" los indicadores macros no puedan empezar a tener un repunte. Yo lo veo difícil, pero hay quien no. Sería deshonesto decir lo contrario. (2/2) slds",es,[],[],[],0,1,5,[],[],https://twitter.com/AndresFGuevaraB/status/1412254384147337218,False,,0,,,,,,,,"[{'screen_name': 'avephoenix1408', 'name': 'Iván  Avendaño', 'id': '92669350'}]",,,,
1412253546205138948,1412249162159112219,2021-07-05 23:34:18 Venezuela Standard Time,2021-07-05,23:34:18,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@avephoenix1408 Ese es un tema distinto. Sé de casos de compañías, y no de negocios pequeños de chichas, que han mejorado sus indicadores financieros porque han logrado ajustarse a estructura de consumo de ""esta Venezuela"". ¿Mejoró lo macro? Probablemente no todavía. (1/2)",es,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1412253546205138948,False,,0,,,,,,,,"[{'screen_name': 'avephoenix1408', 'name': 'Iván  Avendaño', 'id': '92669350'}]",,,,
1412249162159112219,1412249162159112219,2021-07-05 23:16:53 Venezuela Standard Time,2021-07-05,23:16:53,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Así comenzó Susys Cookies, y para 2018 ya llevaba 33 franquicias abiertas en el país. La experiencia me sugiere ver las cosas con humildad y mucha cautela.",es,[],[],[],3,7,45,[],[],https://twitter.com/AndresFGuevaraB/status/1412249162159112219,False,https://twitter.com/avephoenix1408/status/1412246780662714370,0,,,,,,,,[],,,,
1412248257829408772,1412248257829408772,2021-07-05 23:13:17 Venezuela Standard Time,2021-07-05,23:13:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,La semana pasada @TheEconomist publicó 2 interesantes artículos que comparto por acá (i) cómo en el Reino Unido en siglo XIX la derogatoria de las leyes del maíz y libre comercio mejoraron a las masas; y (ii) por qué economía debe verse como ciencia evolutiva.  https://t.co/lb9JXgRzgu,es,"[{'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}]",[],"['https://pbs.twimg.com/media/E5lOyWMXEAA4YRW.jpg', 'https://pbs.twimg.com/media/E5lPNutWYAUq6P4.png']",0,4,17,[],[],https://twitter.com/AndresFGuevaraB/status/1412248257829408772,False,,1,https://pbs.twimg.com/media/E5lOyWMXEAA4YRW.jpg,,,,,,,[],,,,
1412245729855299586,1412245729855299586,2021-07-05 23:03:14 Venezuela Standard Time,2021-07-05,23:03:14,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Es muy probable que en los próximos años la dinámica económica venezolana dependa más de las Pymes, de los pequeños negocios, de aportes de países no occidentales. Muy poco probable que desarrollo se vaya a dar por inversión de compañías Fortune 500, o parte del S&amp;P. No lo veo.",es,[],[],[],1,12,38,[],[],https://twitter.com/AndresFGuevaraB/status/1412245729855299586,False,,0,,,,,,,,[],,,,
1412240567317172229,1412240567317172229,2021-07-05 22:42:44 Venezuela Standard Time,2021-07-05,22:42:44,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Prefiero ver a venezolanos emprendiendo, por modestos que sean sus esfuerzos, que buscando una dádiva del Estado. En esas pequeñas iniciativas hay un terreno fértil para un cambio de paradigma en cuanto a la creación de riqueza.",es,[],[],[],10,112,492,[],[],https://twitter.com/AndresFGuevaraB/status/1412240567317172229,False,,0,,,,,,,,[],,,,
1412063576479645697,1412063576479645697,2021-07-05 10:59:26 Venezuela Standard Time,2021-07-05,10:59:26,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Mala noticia financiera para #Argentina🇦🇷: el país se retiró del índice de economías emergentes llevado por MSCI Inc.(los conocidos índices #MSCI). La decisión obedece a los controles de capitales y cambios impuestos en la nación a partir de 2019. Nada bueno viene del control.,es,[],[],[],0,7,14,"['argentina', 'msci']",[],https://twitter.com/AndresFGuevaraB/status/1412063576479645697,False,,0,,,,,,,,[],,,,
1412058667093053444,1412058667093053444,2021-07-05 10:39:55 Venezuela Standard Time,2021-07-05,10:39:55,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"La Suprema Corte de la Nación en #México🇲🇽 legaliza el uso de la marihuana con fines recreativos/personales. El tema sigue siendo controversial en el país latinoamericano. El presidente López Obrador, por ejemplo, ha declarado que un mercado legal de cannabis sería ""inmoral"".",es,[],[],[],1,2,3,['méxico'],[],https://twitter.com/AndresFGuevaraB/status/1412058667093053444,False,,0,,,,,,,,[],,,,
1412055046456590340,1412055046456590340,2021-07-05 10:25:32 Venezuela Standard Time,2021-07-05,10:25:32,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hoy al conmemorar el 5 de julio de 1811, mi propósito es que no seamos despreciativos con Venezuela, sino que ayudemos a rescatarla. A este país le debo casi todo. Así mañana estuviera en un cohete con Jeff Bezos, le pido a Dios que me dé la humildad de no olvidar mis orígenes.",es,[],[],[],1,6,68,[],[],https://twitter.com/AndresFGuevaraB/status/1412055046456590340,False,,0,,,,,,,,[],,,,
1412053685241323522,1411880100233158657,2021-07-05 10:20:07 Venezuela Standard Time,2021-07-05,10:20:07,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@rick8988 Chamo qué genial que hayas estado en Egipto. Lamentablemente no lo conozco, pero sin duda lo tengo en mi bucket list. Espero tener la oportunidad de verlo y darte mis impresiones. Gran abrazo y gracias por compartir!",es,[],[],[],1,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1412053685241323522,False,,0,,,,,,,,"[{'screen_name': 'rick8988', 'name': 'Ricardo Rodríguez Ledezma', 'id': '283229509'}]",,,,
1411880100233158657,1411880100233158657,2021-07-04 22:50:22 Venezuela Standard Time,2021-07-04,22:50:22,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Si tuvieran que enumerar los 3 lugares construidos por el hombre que más les hayan impresionado y que hayan conocido personalmente, ¿que escogerían? Les comparto mi elección: 1) Ciudad Prohibida (China 🇨🇳) 2) Pirámides de Teotihuacán (México 🇲🇽) 3) Gran Muralla (China 🇨🇳)",es,[],[],[],15,1,20,[],[],https://twitter.com/AndresFGuevaraB/status/1411880100233158657,False,,0,,,,,,,,[],,,,
1411877321905258501,1411736130882609153,2021-07-04 22:39:19 Venezuela Standard Time,2021-07-04,22:39:19,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@pjedlickaz Estamos alineados. Confieso que no le tenía mucha fe, y me sorprendió gratamente :-) gran saludo!",es,[],[],[],0,0,2,[],[],https://twitter.com/AndresFGuevaraB/status/1411877321905258501,False,,0,,,,,,,,"[{'screen_name': 'pjedlickaz', 'name': 'Pedro A. Jedlicka Zapata', 'id': '64619227'}]",,,,
1411833502388076547,1411833502388076547,2021-07-04 19:45:12 Venezuela Standard Time,2021-07-04,19:45:12,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A propósito del tema de la informalidad en la economía venezolana, nuestra labor no puede ser contribuir a la frustración del emprendedor. Si tienes oportunidad, ayuda a quien inicia un negocio. Oriéntalo, bríndale sugerencias, material de formación. Hay camino que construir.",es,[],[],[],5,34,103,[],[],https://twitter.com/AndresFGuevaraB/status/1411833502388076547,False,,0,,,,,,,,[],,,,
1411814430325739526,1411814430325739526,2021-07-04 18:29:25 Venezuela Standard Time,2021-07-04,18:29:25,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Londres 🇬🇧 se ubicó como el principal centro de intercambio de acciones de Europa a finales de junio 2021 con un monto transado de € 8.9 billones, desplazando a Amsterdam🇳🇱 que tuvo € 8.8 billones. En gran parte ello obedece a reanudación de comercio de acciones suizas en UK💂🏻‍♂️.",es,[],[],[],0,0,13,[],[],https://twitter.com/AndresFGuevaraB/status/1411814430325739526,False,,0,,,,,,,,[],,,,
1411756958194057216,1411736130882609153,2021-07-04 14:41:02 Venezuela Standard Time,2021-07-04,14:41:02,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Y, mención honorífica, al personaje de ""Maquiavelli"". El gato. #Luca  https://t.co/29k9N9jCnH",es,[],[],['https://pbs.twimg.com/media/E5eRdqsXIAsVE4Q.png'],0,0,11,['luca'],[],https://twitter.com/AndresFGuevaraB/status/1411756958194057216,False,,1,https://pbs.twimg.com/media/E5eRdqsXIAsVE4Q.png,,,,,,,[],,,,
1411736130882609153,1411736130882609153,2021-07-04 13:18:17 Venezuela Standard Time,2021-07-04,13:18:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"""Silencio, Bruno"". Aunque para algunos sea considerada una película menor de Pixar, y típica producción de temporada de verano, a mí me gustó mucho esta película. #Luca trata de una forma amena temas muy valiosos y vigentes.  https://t.co/1HkVFvYyxc",es,[],[],['https://pbs.twimg.com/media/E5d9JbEWEAAA80D.jpg'],4,6,52,['luca'],[],https://twitter.com/AndresFGuevaraB/status/1411736130882609153,False,,1,https://pbs.twimg.com/media/E5d9JbEWEAAA80D.jpg,,,,,,,[],,,,
1411522143876227086,1411520878299471874,2021-07-03 23:07:58 Venezuela Standard Time,2021-07-03,23:07:58,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@LuisCarlos Así es querido amigo. Acertada observación.,es,[],[],[],1,0,3,[],[],https://twitter.com/AndresFGuevaraB/status/1411522143876227086,False,,0,,,,,,,,"[{'screen_name': 'LuisCarlos', 'name': 'Luis Carlos Díaz', 'id': '806043'}]",,,,
1411521960799055875,1411521960799055875,2021-07-03 23:07:14 Venezuela Standard Time,2021-07-03,23:07:14,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Un ejemplo emblemático de esto lo constituye el proceso de oferta pública para Pymes en el país. Se pretende que una mini empresa que hace Cocuy en Lara con un patrimonio de 5K y que de broma y tiene un flujo de caja, pueda ser valorada como si fuera Diageo. Algo no está bien.",es,[],[],[],4,6,36,[],[],https://twitter.com/AndresFGuevaraB/status/1411521960799055875,False,,0,,,,,,,,[],,,,
1411519423651983363,1411519423651983363,2021-07-03 22:57:10 Venezuela Standard Time,2021-07-03,22:57:10,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Frecuentemente se me acercan emprendedores para que los ayude a montar una compañía en Venezuela. Tienen deseos de formalizarse. Cuando les explico los trámites y, sobre todo, la carga (para) fiscal y contable de un negocio con ""todas las de la ley"", abandonan su aspiración.",es,[],[],[],64,324,1017,[],[],https://twitter.com/AndresFGuevaraB/status/1411519423651983363,False,,0,,,,,,,,[],,,,
1411518143483289607,1411518143483289607,2021-07-03 22:52:04 Venezuela Standard Time,2021-07-03,22:52:04,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hoy la religión católica celebra el día de Santo Tomás Apostol. Es un personaje al que le tengo especial atención, por lo que su figura representa frente al tema de la incredulidad. Y sí, la incredulidad, las dudas, no pocas veces constituyen barreras de avance en nuestras vidas.",es,[],[],[],1,2,12,[],[],https://twitter.com/AndresFGuevaraB/status/1411518143483289607,False,,0,,,,,,,,[],,,,
1411443548285718530,1411443548285718530,2021-07-03 17:55:39 Venezuela Standard Time,2021-07-03,17:55:39,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Leo en el Financial Times que Kim Jong Un utiliza una poceta especial, para evitar que organismos de inteligencia tomen muestras de orina y materia fecal, a raíz de los crecientes rumores sobre su estado de salud. Corea del Norte🇰🇵 y sus cosas.",es,[],[],[],2,4,34,[],[],https://twitter.com/AndresFGuevaraB/status/1411443548285718530,False,,0,,,,,,,,[],,,,
1411397391773798407,1411397391773798407,2021-07-03 14:52:15 Venezuela Standard Time,2021-07-03,14:52:15,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A quienes me preguntan por el gato salvado por mi novia, les presento al susodicho. Por su controversial origen espiritual, le pusieron el nombre de ""Diablillo"". Desde acá les pido los mejores deseos para el minino y una buena y larga vida. Bienvenido Diablillo.  https://t.co/OkVeduZ1QI",es,[],[],['https://pbs.twimg.com/media/E5ZJj8HXwAEmVso.jpg'],1,4,35,[],[],https://twitter.com/AndresFGuevaraB/status/1411397391773798407,False,,1,https://pbs.twimg.com/media/E5ZJj8HXwAEmVso.jpg,,,,,,,[],,,,
1411105476822114310,1411105476822114310,2021-07-02 19:32:17 Venezuela Standard Time,2021-07-02,19:32:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,A la UCV no le hace falta que el Estado meta aún más sus narices en ella. Al contrario.,es,[],[],[],3,20,52,[],[],https://twitter.com/AndresFGuevaraB/status/1411105476822114310,False,,0,,,,,,,,[],,,,
1411092457144688641,1411083745642299395,2021-07-02 18:40:33 Venezuela Standard Time,2021-07-02,18:40:33,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@clfigueredo @hhlleipzig Éxitos amigo. Estoy seguro de que así será, porque me consta tu calidad como alumno y profesional. Gran abrazo y cuando esté por Deutschland seguramente te veré. Machen Sie's gut, Junge.",es,[],[],[],1,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1411092457144688641,False,,0,,,,,,,,"[{'screen_name': 'clfigueredo', 'name': 'Carlos Luis Figueredo', 'id': '161795204'}, {'screen_name': 'hhlleipzig', 'name': 'HHL Leipzig Graduate School of Management', 'id': '58802681'}]",,,,
1411083692555091978,1411075171751018500,2021-07-02 18:05:43 Venezuela Standard Time,2021-07-02,18:05:43,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@Chrisjmoreno Porque el señor que cuidaba la caseta donde estaban los gaticos le dijo que ya habían pasado  unos santeros a llevarse los otros gatos para sus rituales.,es,[],[],[],5,0,2,[],[],https://twitter.com/AndresFGuevaraB/status/1411083692555091978,False,,0,,,,,,,,"[{'screen_name': 'Chrisjmoreno', 'name': 'Christians Moreno', 'id': '1173299139247058944'}]",,,,
1411075171751018500,1411075171751018500,2021-07-02 17:31:52 Venezuela Standard Time,2021-07-02,17:31:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Mi novia adoptó a un gatico de la calle que iba a ser utilizado para santería. Al recogerlo le salvó la vida. Una pequeña contribución a la civilización.,es,[],[],[],23,72,823,[],[],https://twitter.com/AndresFGuevaraB/status/1411075171751018500,False,,0,,,,,,,,[],,,,
1411023111122784260,1411023111122784260,2021-07-02 14:04:59 Venezuela Standard Time,2021-07-02,14:04:59,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"""Las empresas de verdadero volumen, las fábricas y explotaciones impresionantes, hállanse, en cambio, siempre, directa o indirectamente, al servicio de las masas"". Ludwig von Mises",es,[],[],[],0,1,6,[],[],https://twitter.com/AndresFGuevaraB/status/1411023111122784260,False,,0,,,,,,,,[],,,,
