tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['although', 'think']",Negativo,Positivo,Positivo,Negativo,Positivo
"['premise', 'fidel', 'castro', 'would', 'born', '🇨🇺']",Negativo,Positivo,Negativo,Negativo,Positivo
"['gusrojasmatute', 'eduardomassieu', 'undoubtedly', 'agree', 'letter', 'legality', 'weak', 'venezuela', 'hey', 'want', 'think', 'floor', 'gives', 'nothing', 'chavismo', 'seeking', 'provide', 'legality', 'legitimacy', 'many', 'acts']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gusrojasmatute', 'eduardomassieu', 'perception', 'depends', 'talk', 'mean', 'seen', 'conflicting', 'opinions', 'unions', 'parties', 'civil', 'society', 'personally', 'apply', 'acta', 'non', 'verba', 'let', 'facts', 'prove', 'things']",Negativo,Positivo,Negativo,Negativo,Positivo
"['eduardomassieu', 'gusrojasmatute', 'issue', 'fair', 'prices', 'law', 'undergoing', 'modifications', 'since', 'memory', 'serves', 'correctly', 'name', 'alleged', 'illegal', 'acts', 'sanctioned', 'things', 'eliminated', 'others', 'modified', 'famous', 'indepabis']",Negativo,Positivo,Positivo,Positivo,Positivo
"['carlosl', 'serbinpont', 'gtaveledo', 'could', 'speak', 'operational', 'pauperization', 'military', 'due', 'lack', 'resources', 'adaptation', 'resources', 'new', 'venezuelan', 'reality', 'mix']",Negativo,Positivo,Negativo,Negativo,Positivo
"['carlosl', 'serbinpont', 'gtaveledo', 'kind', 'special', 'weaponry', 'excuse', 'ignorance', 'subject']",Positivo,Positivo,Positivo,Negativo,Positivo
"['jesus', 'pinero', 'friend', 'interested', 'subject', 'data', 'could', 'talk', 'wonder', 'improvement', 'respect', 'food', 'consumption', 'situation', 'worsened', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['serbinpont', 'gtaveledo', 'would', 'come', 'next', 'could', 'elaborate', 'thanks', 'advance']",Positivo,Positivo,Positivo,Positivo,Positivo
"['precisely', 'controversy', 'concept', 'speculation', 'wrote', 'months', 'ago', 'academic', 'article', 'use', 'venezuelan', 'law', 'impact', 'economy', 'hope', 'useful', 'link']",Positivo,Positivo,Positivo,Negativo,Positivo
"['lydon', 'differentiating', 'line', 'criticizing', 'businessman', 'seeking', 'improve', 'system', 'style', 'emeterio', 'gómez', 'michael', 'novak', 'turning', 'demonize', 'business', 'function', 'power', 'state', 'falls', 'destroys']",Negativo,Positivo,Positivo,Negativo,Positivo
"['lydon', 'understand', 'point', 'change', 'example', 'mention', 'would', 'regulate', 'solve', 'people', 'tend', 'complain', 'generic', 'merchant', 'put', 'together']",Negativo,Positivo,Positivo,Positivo,Positivo
"['lydon', 'like', 'interact', 'people', 'around', 'without', 'spirit', 'confrontation', 'case', 'although', 'agree', 'critical', 'sense', 'liberals', 'care', 'must', 'taken', 'criticism', 'become', 'surrender', 'certain', 'essential', 'foundations']",Positivo,Positivo,Positivo,Positivo,Positivo
"['digitel', 'closes', 'investments', 'us', 'million', 'via', 'producto']",Negativo,Positivo,Positivo,Positivo,Positivo
"['lydon', 'price', 'control', 'laws']",Negativo,Positivo,Positivo,Negativo,Positivo
"['francescos', 'put', 'ropes', 'worst', 'case', 'scenario', 'prefer', 'direct', 'transfer', 'rent', 'control', 'probably', 'inflationary', 'impact', 'long', 'run', 'affects', 'price', 'system', 'distortion', 'control', 'brings', 'greater', 'evils', 'think']",Negativo,Positivo,Negativo,Negativo,Positivo
"['francescos', 'careful', 'case', 'spanish', 'german', 'controls', 'preceded', 'pandemic', 'studied', 'american', 'case', 'detail']",Positivo,Positivo,Positivo,Negativo,Positivo
"['francescos', 'understand', 'point', 'think', 'questionable', 'transfer', 'risk', 'burden', 'landlord', 'could', 'also', 'person', 'subjected', 'low', 'income', 'example', 'addition', 'fact', 'practice', 'would', 'still', 'generate', 'black', 'market', 'rentals', 'less', 'formal', 'offer']",Negativo,Positivo,Positivo,Negativo,Positivo
"['tell', 'problem', 'venezuela', 'laws', 'complied', 'enough', 'empirical', 'evidence', 'confirms', 'failure', 'price', 'controls', 'world', 'hence', 'terrified', 'new', 'lease', 'controls', 'eg', '🇩🇪', '🇪🇸']",Negativo,Negativo,Negativo,Negativo,Positivo
"['hateful', 'tour', 'regulatory', 'history', 'fair', 'prices', 'venezuela', 'included', 'sanctions', 'following', 'speculation', 'erunning', 'boycott', 'fraudulent', 'alteration', 'prices', 'use', 'different', 'types', 'results', 'sight']",Negativo,Positivo,Positivo,Negativo,Positivo
"['many', 'comments', 'received', 'last', 'capitalism', 'tweet', 'point', 'abuses', 'usury', 'traders', 'must', 'stopped', 'correct', 'imperfections', 'market', 'know', 'chavista', 'fair', 'price', 'laws', 'looking', 'precisely']",Negativo,Positivo,Positivo,Negativo,Positivo
"['last', 'day', 'year', 'caracas', 'stock', 'exchange', 'stock', 'market', 'impressions', 'market', 'escape', 'country', 'covid', 'situation', 'increase', 'financing', 'issuances', 'regulatory', 'news', 'positive', 'others', 'develop', 'market', 'requires', 'freedom']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tecnoterabyte', 'dear', 'greetings', 'happy', 'new', 'year']",Positivo,Positivo,Positivo,Positivo,Positivo
"['huerta', 'de', 'soto', 'said', 'live', 'countries', 'real', 'socialism', 'see', 'distortions', 'contradictions', 'system', 'comparing', 'free', 'world', 'way', 'around', 'hence', 'european', 'american', 'mac', 'che', 'guevara', 'decal']",Positivo,Positivo,Positivo,Negativo,Positivo
"['read', 'survey', 'said', 'venezuelans', 'overwhelmingly', 'value', 'capitalism', 'positively', 'hopefully', 'pinnacle', 'progress', 'well', 'read', 'twitter', 'comments', 'abuse', 'merchant', 'increase', 'rates', 'speculation', 'stop']",Positivo,Positivo,Positivo,Positivo,Positivo
"['victorh', 'josephzabala', 'depends', 'want', 'evaluate', 'least', 'subject', 'means', 'payment', 'improvements', 'want', 'evaluate', 'macroeconomic', 'financial', 'issues', 'unfortunately', 'today', 'balance', 'encouraging']",Positivo,Positivo,Positivo,Positivo,Positivo
