tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['hiding', 'communist', 'deals', 'chunks', 'yes', 'saw', 'ex', 'anything', 'swear']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'spinoff', 'rohan', 'live', 'action']",Neutral,Neutral,Neutral,Neutral,Neutral
['talk'],Neutral,Neutral,Neutral,Neutral,Neutral
"['open', 'break', 'sanchez', 'cabinet', 'leave', 'pp', 'going', 'lead', 'opposition', 'already', 'venezuela', 'europe', 'mud', 'included', 'everything']",Neutral,Neutral,Neutral,Neutral,Neutral
"['also', 'sang', 'gotta', 'feeling', 'omg', 'cringe', 'always', 'produced', 'song', 'reason']",Neutral,Neutral,Neutral,Negativo,Neutral
"['fuck', 'around', 'sing', 'yesterday', 'violet', 'hill', 'want', 'way', 'even', 'hit', 'teacher', 'wanted', 'us', 'dramatize', 'madonna', 'music', 'video', 'book', 'asks', 'ended', 'singing', 'whatever', 'wanted', 'even', 'remember', 'sang', 'time']",Neutral,Neutral,Neutral,Neutral,Neutral
"['great', 'challenges', 'science', 'st', 'century', 'find', 'cure', 'cancer', 'aids', 'math', 'problems', 'millennium', 'unify', 'quantum', 'physics', 'relativistic', 'physics', 'get', 'windows', 'mode']",Neutral,Neutral,Neutral,Neutral,Neutral
"['deneyberlara', 'saw', 'incredibles', 'black', 'panther', 'spankbang']",Neutral,Neutral,Neutral,Neutral,Neutral
"['damn', 'neanderthal', 'microsoft', 'said', 'good', 'idea', 'compete', 'chrome', 'os', 'making', 'version', 'shutting', 'entire', 'system', 'empty', 'burned', 'microsoft', 'store', 'steve', 'balmer', '—arturo', 'canga', 'newly', 'admitted', 'microsoft', 'student', 'partner', 'program']",Neutral,Neutral,Neutral,Neutral,Neutral
"['untalsiso', 'ugly', 'wave', 'yes', 'laughs', 'well', 'give', 'retro']",Positivo,Neutral,Neutral,Neutral,Neutral
"['started', 'downloading', 'oscar', 'nominees', 'cantv', 'painted', 'dove', 'days', 'downloading', 'irishman', 'kb', 'still', 'queue']",Neutral,Neutral,Neutral,Neutral,Neutral
"['started', 'badly', 'got', 'better', 'ended', 'badly', 'started', 'well', 'got', 'worse', 'ended', 'well', 'thus', 'ends', 'another', 'semester', 'ucab', 'guayana']",Neutral,Neutral,Neutral,Neutral,Neutral
"['google', 'translate', 'trump', 'spanish', 'peo', 'mine']",Neutral,Neutral,Neutral,Neutral,Neutral
"['anthxnyb', 'look', 'want', 'see', 'movies', 'interested', 'oscars']",Neutral,Neutral,Neutral,Neutral,Neutral
"['yes', 'mom', 'aids', 'anxiety', 'partials', 'due', 'bad', 'academic', 'record', 'fear', 'think', 'suffer', 'apparent', 'add']",Negativo,Neutral,Neutral,Neutral,Neutral
"['university', 'took', 'without', 'asking', 'help']",Neutral,Neutral,Neutral,Neutral,Neutral
"['classmate', 'school', 'asked', 'heard', 'blink', 'told', 'listen', 'reggaeton', 'used', 'rock', 'grief', 'went', 'day', 'made', 'open', 'musical', 'genre']",Neutral,Neutral,Neutral,Neutral,Neutral
"['well', 'another', 'torrent', 'list']",Neutral,Neutral,Neutral,Neutral,Neutral
"['bitter', 'drinks', 'took', 'despite', 'finished', 'race', 'usb', 'forever', 'left', 'important', 'beautiful', 'mark', 'life', 'miss', 'grama', 'miss', 'bule', 'miss', 'chispa', 'miss', 'little', 'house', 'miss', 'sartenejas', 'idea']",Neutral,Neutral,Neutral,Neutral,Neutral
"['panama', 'separated', 'colombia']",Neutral,Neutral,Neutral,Neutral,Neutral
"['cicpc', 'makes', 'police', 'portraits', 'miis']",Neutral,Neutral,Neutral,Neutral,Neutral
"['edul', 'power', 'ugly', 'wave', 'transcends', 'language', 'barrier']",Neutral,Neutral,Neutral,Neutral,Neutral
"['meanwhile', 'mcdonald', 'venezuela', 'charge', 'cover', 'ramos', 'allup', 'taking', 'mcflurrys', 'cover', 'chaotic', 'events', 'country']",Neutral,Neutral,Neutral,Neutral,Neutral
"['tritti', 'needs', 'hallucinogenic', 'drugs', 'tiktok']",Neutral,Neutral,Neutral,Neutral,Neutral
"['downloaded', 'oscar', 'nominees', 'except', 'little', 'women', 'see', 'anything', 'interesting', 'anyone', 'something', 'say', 'speak', 'download']",Neutral,Neutral,Neutral,Neutral,Neutral
"['medicenelgordoo', 'ujperez', 'civil', 'like', 'hello', 'yes', 'turn', 'pm', 'offer', 'nrc', 'first', 'time', 'greetings']",Neutral,Neutral,Neutral,Neutral,Neutral
"['damn', 'kind', 'buy', 'graphics', 'card']",Positivo,Neutral,Neutral,Negativo,Neutral
"['informatics', 'principle', 'either', 'somalia', 'italian', 'city', 'state', 'black', 'death', 'everyone', 'dies', 'killed', 'nothing', 'done', 'go', 'life', 'hope', 'turn', 'next']",Neutral,Neutral,Neutral,Negativo,Neutral
"['daft', 'punk', 'sin', 'los', 'cascos', 'ft', 'pharrell', 'williams']",Neutral,Neutral,Neutral,Neutral,Neutral
"['anthxnyb', 'grasia', 'poliedro']",Neutral,Neutral,Neutral,Neutral,Neutral
"['untalsiso', 'chocolates', 'el', 'rey', 'gt', 'everything']",Neutral,Neutral,Neutral,Neutral,Neutral
