tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['sad', 'speech', 'try', 'disguise', 'stark', 'reality', 'poverty', 'state', 'inefficiency']",Negativo,Negativo,Negativo,Positivo,Negativo
"['call', 'victims', 'call', 'dignified', 'sure', 'tents', 'la', 'carlota', 'feel', 'way']",Positivo,Negativo,Negativo,Negativo,Negativo
"['good', 'rumba', 'right', 'rt', 'lele', 'candiales', 'elisatot', 'bpulidom']",Positivo,Positivo,Positivo,Positivo,Positivo
"['problem', 'peruvian', 'chullo', 'jvsalcedom', 'gustavoguaido', 'jguaido', 'elisatot']",Negativo,Positivo,Negativo,Negativo,Negativo
"['virginiazamora', 'want', 'ministry', 'caucasian', 'descendants']",Positivo,Positivo,Positivo,Positivo,Positivo
"['arianisha', 'labyrinth', 'fine']",Positivo,Positivo,Negativo,Negativo,Negativo
"['excellent', 'rt', 'anapalacios', 'team', 'ucab', 'winner', 'inter', 'american', 'human', 'rights', 'contest', 'congratulations']",Positivo,Positivo,Positivo,Positivo,Positivo
"['inter', 'american', 'human', 'rights', 'contest', 'important', 'highest', 'level', 'simulation', 'inter', 'american', 'court']",Positivo,Positivo,Positivo,Positivo,Positivo
"['manuel', 'andrés', 'manuelcasas', 'rolando', 'tough', 'congratulations']",Positivo,Positivo,Positivo,Positivo,Positivo
"['congratulations', 'ucab', 'delegation', 'american', 'university', 'moot', 'court', 'blew']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ligiabolivar', 'fit', 'handbag', 'let', 'us', 'know', 'news', 'american']",Positivo,Positivo,Positivo,Negativo,Negativo
"['ligiabolivar', 'barquisimeto', 'today', 'tomorrow', 'know', 'anything', 'american']",Negativo,Negativo,Negativo,Negativo,Negativo
"['angers', 'one', 'answer', 'one', 'complaints', 'options', 'crap']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aserca', 'flight', 'leaves', 'late', 'take', 'seat', 'luggage', 'fit', 'quality', 'great', 'service']",Positivo,Negativo,Negativo,Negativo,Negativo
"['aserca', 'worst', 'airline', 'leaving', 'flight', 'still', 'waiting']",Negativo,Negativo,Negativo,Negativo,Negativo
"['congratulations', 'farsi', 'thanks', 'rt', 'eddyacs', 'bpulidom', 'tavalodet', 'mobarak', 'someone', 'congratulated', 'farsi', 'already', 'hehe', 'meet', 'many']",Positivo,Positivo,Positivo,Positivo,Positivo
"['still', 'years', 'say', 'rt', 'andrespulidom', 'bad', 'room', 'bpulidom']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mcarolinarojas', 'muuuuuchas', 'thank']",Positivo,Positivo,Positivo,Positivo,Positivo
