tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['cepvg', 'circumstances', 'journalist', 'disseminate', 'information', 'threatens', 'honor', 'reputation', 'private', 'life', 'image', 'person', 'information', 'must', 'transmitted', 'responsibly']",Positivo,Positivo,Positivo,Positivo,Positivo
"['impartial', 'dissemination', 'information', 'journalism', 'necessary', 'way', 'democratic', 'principles', 'political', 'plurality', 'diversity', 'opinions', 'nation', 'founded', 'evidenced', 'cepvg']",Negativo,Positivo,Positivo,Positivo,Positivo
"['respect', 'defense', 'truth', 'freedom', 'expression', 'democracy', 'responsibility', 'every', 'journalist', 'must', 'assume', 'exercise', 'way', 'profession', 'people', 'valued', 'cepvg']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cepvg', 'journalist', 'duty', 'disseminate', 'accurate', 'timely', 'information', 'collective', 'interest', 'exercising', 'responsibly']",Positivo,Positivo,Positivo,Positivo,Positivo
"['freedom', 'expression', 'right', 'guaranteed', 'universal', 'declaration', 'human', 'rights', 'endorsed', 'constitution', 'bolivarian', 'republic', 'venezuela', 'responsible', 'exercise', 'journalism', 'cepvg']",Positivo,Positivo,Positivo,Positivo,Positivo
"['invite', 'youtobernates', 'see', 'video', 'things', 'via', 'youtube']",Positivo,Positivo,Positivo,Negativo,Positivo
"['really', 'worth', 'imitating', 'even', 'humans', 'respect']",Positivo,Positivo,Positivo,Negativo,Positivo
"['moments', 'sorely', 'needed']",Negativo,Positivo,Positivo,Negativo,Positivo
"['tanziamigos', 'honor', 'write', 'tried', 'write', 'dm', 'would', 'let', 'send', 'message', 'starting', 'project', 'based', 'principles', 'book', 'would', 'like', 'receive', 'mentorship', 'waiting', 'reply', 'thank', 'much', 'advance']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tanziamigos', 'good', 'afternoon', 'mr', 'tanzi', 'first', 'cordial', 'greeting', 'name', 'roger', 'ruiz', 'years', 'old', 'live', 'puerto', 'ordaz', 'th', 'semester', 'student', 'social', 'communication', 'ucab', 'guayana', 'read', 'book', 'new', 'government', 'proposal', 'xxi', 'century']",Positivo,Positivo,Positivo,Negativo,Positivo
"['suarezmleo', 'adjective', 'suffix', 'idad', 'ez', 'ation', 'cia', 'etc', 'abstract', 'noun']",Negativo,Positivo,Positivo,Negativo,Positivo
"['suarezmleo', 'cat', 'grammaticals', 'noun', 'adjective', 'article', 'verb', 'pronoun', 'adverb', 'preposition', 'interjection', 'conjunction']",Negativo,Positivo,Positivo,Negativo,Positivo
"['suarezmleo', 'collective', 'substitutions', 'denote', 'plurality', 'without', 'plural', 'form']",Negativo,Positivo,Positivo,Positivo,Positivo
"['suarezmleo', 'andrés', 'plays', 'handrail', 'compoundwords', 'proprietarynoun']",Positivo,Positivo,Positivo,Negativo,Positivo
"['suarezmleo', 'polo', 'wore', 'pole', 'south', 'pole']",Negativo,Positivo,Positivo,Negativo,Positivo
