tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['presentation', 'nomasguiso', 'executive', 'summary', 'state', 'enterprises', 'years', 'opacity', 'decay', 'destruction']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'accompanying', 'relatives', 'deputy', 'requesens', 'political', 'prisoners', 'today', 'juan', 'days', 'kidnapped']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'th', 'birthday', 'promise', 'continue', 'fight', 'achieve', 'municipality', 'country', 'deserve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'toured', 'el', 'muñeco', 'street', 'market', 'chacao', 'municipal', 'market', 'tours', 'things', 'give', 'practical', 'advice', 'make', 'water', 'drinkable', 'neighbors', 'remind', 'person', 'responsible', 'dirty', 'water', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['last', 'week', 'petare', 'talking', 'residents', 'san', 'isidro', 'water', 'crisis', 'problem', 'like', 'almost', 'affects', 'every', 'one', 'venezuelans', 'solution', 'change', 'government']",Negativo,Negativo,Negativo,Positivo,Negativo
"['yesterday', 'toured', 'open', 'air', 'markets', 'bello', 'campo', 'giving', 'neighbors', 'advice', 'make', 'water', 'drinkable']",Positivo,Negativo,Positivo,Negativo,Negativo
"['today', 'denounce', 'collapse', 'chacao', 'due', 'queues', 'pour', 'gasoline', 'joke', 'happens', 'country', 'largest', 'oil', 'reserves', 'region']",Negativo,Negativo,Negativo,Negativo,Negativo
"['since', 'thursday', 'see', 'queues', 'queues', 'caracas', 'fill', 'gasoline', 'venezuelan', 'wait', 'hours', 'fill', 'tank', 'problem', 'compounded', 'lack', 'water', 'electricity', 'transportation', 'gas', 'medicine', 'food', 'total', 'collapse', 'public', 'services']",Negativo,Negativo,Negativo,Positivo,Negativo
"['today', 'petare', 'san', 'isidro', 'sector', 'talking', 'residents', 'area', 'water', 'crisis', 'proposals', 'face', 'grateful', 'national', 'assembly', 'deputy', 'manuelabolivar', 'councilor', 'rafadelrosario', 'invitation']",Negativo,Negativo,Negativo,Negativo,Negativo
"['share', 'final', 'reflection', 'ricardo', 'rico', 'program', 'turn', 'problems', 'venezuelans', 'main', 'engine', 'achieve', 'political', 'change', 'country']",Negativo,Negativo,Positivo,Positivo,Negativo
