id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1416942533624610820,1416937874944102407,2021-07-18 22:06:40 Venezuela Standard Time,2021-07-18,22:06:40,-0400,216381984,gabosantana35,Gabriel Santana,,"@besade Si! En Chacao. Es una comunidad pequeña, yo calculo que deben vivir unas 20-30 familias",es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1416942533624610820,False,,0,,,,,,,,"[{'screen_name': 'besade', 'name': 'Beth Santaella', 'id': '47785957'}]",,,,
1416940522728529922,1416937874944102407,2021-07-18 21:58:40 Venezuela Standard Time,2021-07-18,21:58:40,-0400,216381984,gabosantana35,Gabriel Santana,,"@besade En la parte norte del municipio, un poco más arriba de Pedregal.",es,[],[],[],1,0,0,[],[],https://twitter.com/gabosantana35/status/1416940522728529922,False,,0,,,,,,,,"[{'screen_name': 'besade', 'name': 'Beth Santaella', 'id': '47785957'}]",,,,
1416937874944102407,1416937874944102407,2021-07-18 21:48:09 Venezuela Standard Time,2021-07-18,21:48:09,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy en el Tártago celebrando el día del niño con la comunidad.  #SiHayAlternativa  https://t.co/fjZgNlQuop,es,[],[],['https://pbs.twimg.com/media/E6n5bdkWUAIm1KU.jpg'],1,2,5,['sihayalternativa'],[],https://twitter.com/gabosantana35/status/1416937874944102407,False,,1,https://pbs.twimg.com/media/E6n5bdkWUAIm1KU.jpg,,,,,,,[],,,,
1415457142321164289,1415388397028397062,2021-07-14 19:44:15 Venezuela Standard Time,2021-07-14,19:44:15,-0400,216381984,gabosantana35,Gabriel Santana,,@marco_tulioc Es así Marco!,es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1415457142321164289,False,,0,,,,,,,,"[{'screen_name': 'marco_tulioc', 'name': 'Marco Tulio Castro', 'id': '67647464'}]",,,,
1415388397028397062,1415388397028397062,2021-07-14 15:11:05 Venezuela Standard Time,2021-07-14,15:11:05,-0400,216381984,gabosantana35,Gabriel Santana,,Esta es la cola para inscribirse o cambiarse de centro de votación en el Registro Electoral en la Plaza el Indio de Chacao.  ¡Mañana es el último día!  https://t.co/eHIMMxeIpI,es,[],[],[],2,11,14,[],[],https://twitter.com/gabosantana35/status/1415388397028397062,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1415386944293511169/pu/img/x9j-CX0SDoo6eeSZ.jpg,,,,,,,[],,,,
1415320480286916611,1415316722194817028,2021-07-14 10:41:12 Venezuela Standard Time,2021-07-14,10:41:12,-0400,216381984,gabosantana35,Gabriel Santana,,@gash276 @IsaGimenez12 Tienes hasta mañana para cambiar tu centro de votación en el Registro Electoral jejeje  Abrazos Gaby! Gracias por el apoyo!,es,[],[],[],1,0,1,[],[],https://twitter.com/gabosantana35/status/1415320480286916611,False,,0,,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}, {'screen_name': 'IsaGimenez12', 'name': 'Isabella Gimenez', 'id': '80077204'}]",,,,
1415318018863816704,1415318018863816704,2021-07-14 10:31:25 Venezuela Standard Time,2021-07-14,10:31:25,-0400,216381984,gabosantana35,Gabriel Santana,,Gracias Gaby! Muy lindo escuchar estas palabras de ti.  Seguiré muchos años más trabajando con los vecinos de Chacao por nuestro municipio.,es,[],[],[],0,6,17,[],[],https://twitter.com/gabosantana35/status/1415318018863816704,False,https://twitter.com/gash276/status/1415316722194817028,0,,,,,,,,[],,,,
1415270044439879680,1415270044439879680,2021-07-14 07:20:47 Venezuela Standard Time,2021-07-14,07:20:47,-0400,216381984,gabosantana35,Gabriel Santana,,"Toda mi solidaridad con @EmilioGrateron, ex Alcalde de nuestro municipio Chacao y líder de Voluntad Popular.  Venezuela tiene que cambiar. No más persecución por querer ver a nuestro país libre y próspero.",es,"[{'screen_name': 'emiliograteron', 'name': 'emilio graterón', 'id': '55060403'}]",[],[],0,12,19,[],[],https://twitter.com/gabosantana35/status/1415270044439879680,False,,0,,,,,,,,[],,,,
1414355102954135555,1413903909203107841,2021-07-11 18:45:08 Venezuela Standard Time,2021-07-11,18:45:08,-0400,216381984,gabosantana35,Gabriel Santana,,@rubenvivasd En la plaza el indio de Chacao. De 8am a 2pm.  Tienes hasta el 15!,es,[],[],[],1,0,0,[],[],https://twitter.com/gabosantana35/status/1414355102954135555,False,,0,,,,,,,,"[{'screen_name': 'rubenvivasd', 'name': 'RUBEN VIVAS (E)', 'id': '77312054'}]",,,,
1414058305283100676,1414051380566896640,2021-07-10 23:05:46 Venezuela Standard Time,2021-07-10,23:05:46,-0400,216381984,gabosantana35,Gabriel Santana,,@hcapriles Gracias por tu apoyo Henrique,es,[],[],[],1,2,5,[],[],https://twitter.com/gabosantana35/status/1414058305283100676,False,,0,,,,,,,,"[{'screen_name': 'hcapriles', 'name': 'Henrique Capriles R.', 'id': '47491330'}]",,,,
1413966983272542211,1413966983272542211,2021-07-10 17:02:53 Venezuela Standard Time,2021-07-10,17:02:53,-0400,216381984,gabosantana35,Gabriel Santana,,Hola a todos.  A mi papá Elias Santana le diagnosticaron Cáncer de Colon. Necesita de tu apoyo para poder hacerse todos los tratamientos necesarios.  Él está tranquilo y lleno de energía.  Muchas gracias por sus buenos deseos.    https://t.co/O8isDpWBkt,es,[],['https://www.gofundme.com/f/aydemos-a-elias-a-recuperar-su-salud?utm_source=customer&utm_medium=copy_link_all&utm_campaign=p_cp+share-sheet'],[],79,4028,2072,[],[],https://twitter.com/gabosantana35/status/1413966983272542211,False,,0,,,,,,,,[],,,,
1413925110042570758,1413903909203107841,2021-07-10 14:16:30 Venezuela Standard Time,2021-07-10,14:16:30,-0400,216381984,gabosantana35,Gabriel Santana,,@chittydelgado Hola Tomas! En la página del CNE están todos los puntos donde te puedes cambiar.  Están abiertos de 8am a 2pm y tienes chance hasta el 15 de Julio!  Saludos.,es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1413925110042570758,False,,0,,,,,,,,"[{'screen_name': 'chittydelgado', 'name': 'Tomás Chitty', 'id': '2766077830'}]",,,,
1413903909203107841,1413903909203107841,2021-07-10 12:52:15 Venezuela Standard Time,2021-07-10,12:52:15,-0400,216381984,gabosantana35,Gabriel Santana,,Nos quedan 5 días para inscribirnos o cambiarnos de centro de votación en el Registro Electoral.  Si tienes alguna duda ¡Escríbeme!  https://t.co/0Imys6aU3O,es,[],[],['https://pbs.twimg.com/media/E58yG7uXIAAcQDp.jpg'],3,21,21,[],[],https://twitter.com/gabosantana35/status/1413903909203107841,False,,1,https://pbs.twimg.com/media/E58yG7uXIAAcQDp.jpg,,,,,,,[],,,,
1413816788547158016,1413816495881211910,2021-07-10 07:06:04 Venezuela Standard Time,2021-07-10,07:06:04,-0400,216381984,gabosantana35,Gabriel Santana,,"Y si las pagó la alcaldía, que sea público el proceso de compra. Si queremos tener un municipio de primer mundo, hace falta instituciones fuertes y transparentes, donde el vecino pueda saber toda esta información, no es mucho pedir.  (3/3)",es,[],[],[],3,13,34,[],[],https://twitter.com/gabosantana35/status/1413816788547158016,False,,0,,,,,,,,[],,,,
1413816650885959684,1413816495881211910,2021-07-10 07:05:31 Venezuela Standard Time,2021-07-10,07:05:31,-0400,216381984,gabosantana35,Gabriel Santana,,"¿Todas las unidades son donadas o las compró la alcaldía?  En ambos casos, creo que es necesario la transparencia. No creo que hoy un “amigo empresario” esté dispuesto a hacer un aporte así sin tener grandes intereses económicos en el municipio.  (2/3)",es,[],[],[],3,13,27,[],[],https://twitter.com/gabosantana35/status/1413816650885959684,False,,0,,,,,,,,[],,,,
1413816495881211910,1413816495881211910,2021-07-10 07:04:54 Venezuela Standard Time,2021-07-10,07:04:54,-0400,216381984,gabosantana35,Gabriel Santana,,"Sobre los Mustangs de Chacao:  Primero, creo que para los vecinos es positiva la noticia de nuevas patrullas policiales, todo suma a mejorar la seguridad de nuestro municipio.  Pero me surgen muchas preguntas al respecto:  (1/3)",es,[],[],[],4,20,36,[],[],https://twitter.com/gabosantana35/status/1413816495881211910,False,,0,,,,,,,,[],,,,
