id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1416962719996125185,1416962719996125185,2021-07-18 23:26:52 Venezuela Standard Time,2021-07-18,23:26:52,-0400,163606297,orianafaoro,Oriana Faoro,,"¿Le aconsejarían a un niño/joven ""que te consigas una mujer con dinero que te mantenga""? ¿No?   Exacto. Tampoco se lo digan a las niñas 🤘",es,[],[],[],0,6,27,[],[],https://twitter.com/OrianaFaoro/status/1416962719996125185,False,,0,,,,,,,,[],,,,
1416850847733108740,1416849401633550338,2021-07-18 16:02:20 Venezuela Standard Time,2021-07-18,16:02:20,-0400,163606297,orianafaoro,Oriana Faoro,,@AurelisConTwtt Thanks 🤗,en,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1416850847733108740,False,,0,,,,,,,,"[{'screen_name': 'AurelisConTwtt', 'name': 'La negra MÁS sabrosa', 'id': '311613976'}]",,,,
1416849401633550338,1416849401633550338,2021-07-18 15:56:35 Venezuela Standard Time,2021-07-18,15:56:35,-0400,163606297,orianafaoro,Oriana Faoro,,"Hoy he tenido uno de mis peores días con la menstruación. Estoy acostumbrada, es normal en algunas mujeres tener dolores agudos horrorosos, nauseas, inflamación... pero siempre se sufre. Uno debería poder pedir un sick day en el trabajo en días así 😭",es,[],[],[],2,0,3,[],[],https://twitter.com/OrianaFaoro/status/1416849401633550338,False,,0,,,,,,,,[],,,,
1416538707037917187,1416485049483022337,2021-07-17 19:22:00 Venezuela Standard Time,2021-07-17,19:22:00,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly Que dice que es María Fernanda 😂,es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1416538707037917187,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1416473227707224065,1416386513236078595,2021-07-17 15:01:48 Venezuela Standard Time,2021-07-17,15:01:48,-0400,163606297,orianafaoro,Oriana Faoro,,@eversalazar Es este. Este es el momento.,es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1416473227707224065,False,,0,,,,,,,,"[{'screen_name': 'eversalazar', 'name': 'Ever Salazar', 'id': '103761935'}]",,,,
1415808406624116739,1415808406624116739,2021-07-15 19:00:03 Venezuela Standard Time,2021-07-15,19:00:03,-0400,163606297,orianafaoro,Oriana Faoro,,La mamma è sempre la mamma ❤,it,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1415808406624116739,False,https://twitter.com/Naturalezaymas_/status/1415516047843659777,0,,,,,,,,[],,,,
1415807686881517575,1415807686881517575,2021-07-15 18:57:11 Venezuela Standard Time,2021-07-15,18:57:11,-0400,163606297,orianafaoro,Oriana Faoro,,"Qué impotencia me da ver y leer sobre Cuba. Me desespera. Pienso en Venezuela y en lo indefenso que se está ante tales dictaduras.  Protestar es valentía, guáramo, fuerza de espíritu. ¡Fuerza! #SosCuba",es,[],[],[],0,1,8,['soscuba'],[],https://twitter.com/OrianaFaoro/status/1415807686881517575,False,,0,,,,,,,,[],,,,
1415422551656968192,1415422551656968192,2021-07-14 17:26:48 Venezuela Standard Time,2021-07-14,17:26:48,-0400,163606297,orianafaoro,Oriana Faoro,,"-Ayer hubo tormenta con granizo, fue terrible, qué nervios...  -¿Pero le pasó algo al carro?  👀😅",es,[],[],[],0,0,3,[],[],https://twitter.com/OrianaFaoro/status/1415422551656968192,False,,0,,,,,,,,[],,,,
1414705572121911303,1414705572121911303,2021-07-12 17:57:47 Venezuela Standard Time,2021-07-12,17:57:47,-0400,163606297,orianafaoro,Oriana Faoro,,"Mi papá todavía me regaña porque ""es media noche y estás despierta"" ❤😅",es,[],[],[],0,0,4,[],[],https://twitter.com/OrianaFaoro/status/1414705572121911303,False,,0,,,,,,,,[],,,,
1414342658663886848,1414342658663886848,2021-07-11 17:55:41 Venezuela Standard Time,2021-07-11,17:55:41,-0400,163606297,orianafaoro,Oriana Faoro,,"""GRAZIE DONNARUMA! Il calcio torna a casa, ma la casa del calcio è l'Italia, non l'Inghilterra""   ITALIA CAMPEONE #EURO2020 Mitico!!",it,[],[],[],0,1,3,['euro2020'],[],https://twitter.com/OrianaFaoro/status/1414342658663886848,False,,0,,,,,,,,[],,,,
1414341941081301008,1414341941081301008,2021-07-11 17:52:50 Venezuela Standard Time,2021-07-11,17:52:50,-0400,163606297,orianafaoro,Oriana Faoro,,GRANDEEEEE GIGGIOOOOO,it,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1414341941081301008,False,,0,,,,,,,,[],,,,
1414307729661890572,1414307520588492802,2021-07-11 15:36:53 Venezuela Standard Time,2021-07-11,15:36:53,-0400,163606297,orianafaoro,Oriana Faoro,,"(Chiesa en italiano se pronuncia ""quiesa"" y significa Iglesia)",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1414307729661890572,False,,0,,,,,,,,[],,,,
1414307520588492802,1414307520588492802,2021-07-11 15:36:04 Venezuela Standard Time,2021-07-11,15:36:04,-0400,163606297,orianafaoro,Oriana Faoro,,Che bravo Chiesa #Euro2020Final,it,[],[],[],1,0,0,['euro2020final'],[],https://twitter.com/OrianaFaoro/status/1414307520588492802,False,,0,,,,,,,,[],,,,
1414302004936122379,1414302004936122379,2021-07-11 15:14:09 Venezuela Standard Time,2021-07-11,15:14:09,-0400,163606297,orianafaoro,Oriana Faoro,,No supero el gol de Inglaterra...,es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1414302004936122379,False,,0,,,,,,,,[],,,,
1412527725357715457,1412527725357715457,2021-07-06 17:43:47 Venezuela Standard Time,2021-07-06,17:43:47,-0400,163606297,orianafaoro,Oriana Faoro,,Grande Donnaruma e grande L'Italia! #EURO2020,it,[],[],[],1,1,4,['euro2020'],[],https://twitter.com/OrianaFaoro/status/1412527725357715457,False,,0,,,,,,,,[],,,,
1412523590658973698,1412523590658973698,2021-07-06 17:27:22 Venezuela Standard Time,2021-07-06,17:27:22,-0400,163606297,orianafaoro,Oriana Faoro,,Estos penales no los vi venir.  #ForzaAzzurri #EURO2020,es,[],[],[],0,0,1,"['forzaazzurri', 'euro2020']",[],https://twitter.com/OrianaFaoro/status/1412523590658973698,False,,0,,,,,,,,[],,,,
