id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389618274657255431,1389618274657255431,2021-05-04 12:29:49 Venezuela Standard Time,2021-05-04,12:29:49,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Y UD recomienda no hacer nada (como hasta ahora) y dejar que la oposición desaparezca (cómo está desapareciendo) sin ningún rol que cumplir en la sociedad venezolana. ¿O tienes una propuesta distinta a lo que está a la vista de todos?,es,[],[],[],37,18,85,[],[],https://twitter.com/luisvicenteleon/status/1389618274657255431,False,https://twitter.com/Salodelbar72/status/1389617286386962434,0,,,,,,,,[],,,,
1389616466417291264,1389616466417291264,2021-05-04 12:22:38 Venezuela Standard Time,2021-05-04,12:22:38,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Es obvio que la mayoría de la población desconfía (natural y justificadamente) de las instituciones venezolanas y por ende de la transparencia de todos los procesos que en ella se ejecutan. Pero la respuesta simplista de no hacer nada, porque no hay transparencia es una babosada.",es,[],[],[],58,95,335,[],[],https://twitter.com/luisvicenteleon/status/1389616466417291264,False,,0,,,,,,,,[],,,,
1389615511521185793,1389615511521185793,2021-05-04 12:18:50 Venezuela Standard Time,2021-05-04,12:18:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No se puede analizar la política desde los deseos y miedos sino desde las realidades. Un buen líder no es quien emociona masas con propuesta inalcanzables y amenazas de perro echado, sino quien logra diseñar propuestas accionables y creíbles, aunque sean menos “emocionantes”.",es,[],[],[],115,297,1121,[],[],https://twitter.com/luisvicenteleon/status/1389615511521185793,False,,0,,,,,,,,[],,,,
1387478552736579593,1387455119567040513,2021-04-28 14:47:19 Venezuela Standard Time,2021-04-28,14:47:19,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"@pablo44022285 @AlbertoRodNews @GenPenaloza Sería sin duda muy bajo apenas 60%, porque uno estimaría que todo el mundo, menos el chavismo radical que es enano, estaría de acuerdo con un CNE equilibrado.",es,[],[],[],1,1,2,[],[],https://twitter.com/luisvicenteleon/status/1387478552736579593,False,,0,,,,,,,,"[{'screen_name': 'pablo44022285', 'name': 'pablo', 'id': '1382466294079971328'}, {'screen_name': 'AlbertoRodNews', 'name': 'AlbertoRodNews', 'id': '2334661493'}, {'screen_name': 'GenPenaloza', 'name': 'Carlos Peñaloza', 'id': '220055314'}]",,,,
1387446881463197698,1387445216207060996,2021-04-28 12:41:28 Venezuela Standard Time,2021-04-28,12:41:28,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,@beckam111 Voy a hacer un análisis mañana con detalle,es,[],[],[],1,0,0,[],[],https://twitter.com/luisvicenteleon/status/1387446881463197698,False,,0,,,,,,,,"[{'screen_name': 'beckam111', 'name': 'Jose Daniel Mendez', 'id': '3330408700'}]",,,,
1387444788555812867,1387444788555812867,2021-04-28 12:33:09 Venezuela Standard Time,2021-04-28,12:33:09,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Puede que lo hagan , pero su resultado será igual a los anteriores; nada. Porque el problema no es de ceros sino de confianza y esa no se rescata sin cambios políticos.",es,[],[],[],0,6,12,[],[],https://twitter.com/luisvicenteleon/status/1387444788555812867,False,https://twitter.com/lucianomar1975/status/1387431357194936320,0,,,,,,,,[],,,,
1387444524566392837,1387444524566392837,2021-04-28 12:32:06 Venezuela Standard Time,2021-04-28,12:32:06,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Una explicación profunda del problema y un seguimiento de la crisis de diésel en Venezuela se puede seguir en este website  https://t.co/qos91pFZ8y,es,[],['http://www.dieselinvenezuela.com/'],[],1,2,5,[],[],https://twitter.com/luisvicenteleon/status/1387444524566392837,False,https://twitter.com/luisleon79/status/1387432795677544448,0,,,,,,,,[],,,,
1387444178355957771,1387444178355957771,2021-04-28 12:30:44 Venezuela Standard Time,2021-04-28,12:30:44,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Es el problema más complejo que enfrentamos hoy, pues su impacto es masivo en la producción agrícola, transporte de alimentos y medicinas y generación eléctrica. Sin resolver las importaciones, las solicitudes de asignación son vacías, porque no hay ni habrá suficiente.",es,[],[],[],1,7,9,[],[],https://twitter.com/luisvicenteleon/status/1387444178355957771,False,https://twitter.com/luisleon79/status/1387432795677544448,0,,,,,,,,[],,,,
1387443623952781316,1387443623952781316,2021-04-28 12:28:32 Venezuela Standard Time,2021-04-28,12:28:32,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Claro. Echarle bolas al plan A.,es,[],[],[],2,1,14,[],[],https://twitter.com/luisvicenteleon/status/1387443623952781316,False,https://twitter.com/CharbelJre/status/1387442640300429315,0,,,,,,,,[],,,,
1387443520651284481,1387443520651284481,2021-04-28 12:28:07 Venezuela Standard Time,2021-04-28,12:28:07,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,El cielo es el limite.,es,[],[],[],3,4,8,[],[],https://twitter.com/luisvicenteleon/status/1387443520651284481,False,https://twitter.com/accionhipica/status/1387432671345881106,0,,,,,,,,[],,,,
1387443415823040516,1387443415823040516,2021-04-28 12:27:42 Venezuela Standard Time,2021-04-28,12:27:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Sin resolver la crisis política y las sanciones no hay absolutamente ninguna posibilidad de resolver el tema de la deuda venezolana.,es,[],[],[],2,4,10,[],[],https://twitter.com/luisvicenteleon/status/1387443415823040516,False,https://twitter.com/GustavoAdolfoAH/status/1387434309729067017,0,,,,,,,,[],,,,
1387443249334390784,1387443249334390784,2021-04-28 12:27:02 Venezuela Standard Time,2021-04-28,12:27:02,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,2500%,und,[],[],[],0,3,5,[],[],https://twitter.com/luisvicenteleon/status/1387443249334390784,False,https://twitter.com/challenger_bs/status/1387434164874514434,0,,,,,,,,[],,,,
1387443047244472324,1387443047244472324,2021-04-28 12:26:14 Venezuela Standard Time,2021-04-28,12:26:14,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,No hay forma de proyectar tiempos. Pero es evidente que se producirán cambios profundos en la oposición y en la negociación política.,es,[],[],[],2,4,7,[],[],https://twitter.com/luisvicenteleon/status/1387443047244472324,False,https://twitter.com/IvanRojasU/status/1387436189465067521,0,,,,,,,,[],,,,
1387442802888425477,1387442802888425477,2021-04-28 12:25:16 Venezuela Standard Time,2021-04-28,12:25:16,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Se está vendiendo petróleo a los aliados del gobierno. El problema es que son menores cantidades y se vende con grandes descuentos por el tema de sanciones,es,[],[],[],3,5,10,[],[],https://twitter.com/luisvicenteleon/status/1387442802888425477,False,https://twitter.com/MakVarguillas/status/1387435421525741581,0,,,,,,,,[],,,,
1387442620331401216,1387442620331401216,2021-04-28 12:24:32 Venezuela Standard Time,2021-04-28,12:24:32,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Depende. Hay algunos cocos sin agua, porque son cabeza dura e incapaces de ver que la vida debe tener permeabilidad.",es,[],[],[],2,6,13,[],[],https://twitter.com/luisvicenteleon/status/1387442620331401216,False,https://twitter.com/SeAnViBe/status/1387432602395717636,0,,,,,,,,[],,,,
1387442260535558147,1387442260535558147,2021-04-28 12:23:06 Venezuela Standard Time,2021-04-28,12:23:06,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Absolutamente no. Sigue habiendo un sector privado independiente muy grande y que ha hecho esfuerzos gigantes para sostener sus negocios, sin tener relaciones con el gobierno, más allá del cumplimiento to de las reglas internas y legales inevitables.",es,[],[],[],6,11,36,[],[],https://twitter.com/luisvicenteleon/status/1387442260535558147,False,https://twitter.com/ETRALOS/status/1387433388689215493,0,,,,,,,,[],,,,
1387441991777234945,1387441991777234945,2021-04-28 12:22:02 Venezuela Standard Time,2021-04-28,12:22:02,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No es posible dolarizar la economía pues el gobierno y el BCV están sancionados, pero la regularización y bancarización de su uso en Venezuela es una buena noticia.",es,[],[],[],2,10,25,[],[],https://twitter.com/luisvicenteleon/status/1387441991777234945,False,https://twitter.com/williamstalin/status/1387433044143915016,0,,,,,,,,[],,,,
1387441775451705349,1387441775451705349,2021-04-28 12:21:11 Venezuela Standard Time,2021-04-28,12:21:11,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Lamentablemente no. Pero al menos no se esperan caídas similares a las registradas en los años recientes.,es,[],[],[],0,6,12,[],[],https://twitter.com/luisvicenteleon/status/1387441775451705349,False,https://twitter.com/AbrahinBlanco/status/1387432380827308033,0,,,,,,,,[],,,,
1387441631629090820,1387441631629090820,2021-04-28 12:20:37 Venezuela Standard Time,2021-04-28,12:20:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La oposición no es homogénea. Hay diferentes grupos y pensamientos. Pero es clave que toda tenga unas reglas comunes para decidir y poder trabajar en conjunto. No es momento de despreciar apoyos, sino de integrarlos.",es,[],[],[],1,4,10,[],[],https://twitter.com/luisvicenteleon/status/1387441631629090820,False,https://twitter.com/jazantuarez/status/1387432880993980416,0,,,,,,,,[],,,,
1387441367006208013,1387441367006208013,2021-04-28 12:19:33 Venezuela Standard Time,2021-04-28,12:19:33,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Ese es un proceso en franco crecimiento y creo que absolutamente imparable.,es,[],[],[],2,4,5,[],[],https://twitter.com/luisvicenteleon/status/1387441367006208013,False,https://twitter.com/wangelgonzalez/status/1387431675911618562,0,,,,,,,,[],,,,
1387435370640461824,1387435370640461824,2021-04-28 11:55:44 Venezuela Standard Time,2021-04-28,11:55:44,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,El Valls de la moneda depende de la confianza. Esa es una variable destruida por la acción del gobierno revolucionario. Solo se revertirá con cambios muy profundos en el país y la reinstituiconalizacion independiente del mismo.,es,[],[],[],1,2,7,[],[],https://twitter.com/luisvicenteleon/status/1387435370640461824,False,https://twitter.com/asandino/status/1387431556625612805,0,,,,,,,,[],,,,
1387435106223144960,1387435106223144960,2021-04-28 11:54:41 Venezuela Standard Time,2021-04-28,11:54:41,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Con mucha demora, y luego de los abusos típicos de poder que harán injusta la entrada del proceso de vacunación, más tarde o más temprano entrarán vacunas por apoyo humanitario y el proceso será mucho más intenso de lo que se pensaba originalmente.",es,[],[],[],0,5,3,[],[],https://twitter.com/luisvicenteleon/status/1387435106223144960,False,https://twitter.com/artilescar/status/1387431737807056896,0,,,,,,,,[],,,,
1387434807098056705,1387434807098056705,2021-04-28 11:53:29 Venezuela Standard Time,2021-04-28,11:53:29,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Esa nones una pregunta que puede responderse igual para todo el mundo. Hay sectores y segmentos que siguen siendo atractivos y podrían seguir creciendo en el futuro. Pero hay otros en peligro de extinción. Estar o no dependerá de tu capacidad de estar en unos u otros.,es,[],[],[],4,3,10,[],[],https://twitter.com/luisvicenteleon/status/1387434807098056705,False,https://twitter.com/wxyzve/status/1387433194774011914,0,,,,,,,,[],,,,
1387434443841941509,1387434443841941509,2021-04-28 11:52:03 Venezuela Standard Time,2021-04-28,11:52:03,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"En la medida en que la economía se dolarizada transaccional mente, la banca va a adorándose a las necesidades del Mercado y el crédito será un Paso natural en ese sentido, pero siempre en moneda extranjera o indexado a ella.",es,[],[],[],1,2,6,[],[],https://twitter.com/luisvicenteleon/status/1387434443841941509,False,https://twitter.com/twinezolano/status/1387433189086539782,0,,,,,,,,[],,,,
1387433633376518144,1387433633376518144,2021-04-28 11:48:50 Venezuela Standard Time,2021-04-28,11:48:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No existe absolutamente ninguna posibilidad de que el gobierno de Maduro, claramente minoritario@pero controlando el territorio y las instituciones, permita un referéndum que lo ponga en peligro.",es,[],[],[],19,37,64,[],[],https://twitter.com/luisvicenteleon/status/1387433633376518144,False,https://twitter.com/eflorez20/status/1387431555723825152,0,,,,,,,,[],,,,
1387433361661177861,1387433361661177861,2021-04-28 11:47:45 Venezuela Standard Time,2021-04-28,11:47:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La@situación del sector agrícola es dramática y el problema del diésel lo potencia exponencialmente. El país camina agresivamente a elevar su dependencia alimentaria a productos importados, aunque ellos también tendrán limitaciones graves de transporte.",es,[],[],[],2,7,7,[],[],https://twitter.com/luisvicenteleon/status/1387433361661177861,False,https://twitter.com/ddanisilva/status/1387431561990189056,0,,,,,,,,[],,,,
1387432970034847748,1387432970034847748,2021-04-28 11:46:11 Venezuela Standard Time,2021-04-28,11:46:11,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"El problema de valor de la moneda tiene que ver con la desconfianza en las autoridad monetarias y en el modelo económico del país. Sin recatar esa confianza no hay reconversión que valga, aunque a corto plazo siempre tendrá algunos impactos positivos.",es,[],[],[],1,7,11,[],[],https://twitter.com/luisvicenteleon/status/1387432970034847748,False,https://twitter.com/LuisEMoralesE/status/1387431449784197128,0,,,,,,,,[],,,,
1387432575438839810,1387432575438839810,2021-04-28 11:44:37 Venezuela Standard Time,2021-04-28,11:44:37,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,No lo creo,es,[],[],[],3,2,4,[],[],https://twitter.com/luisvicenteleon/status/1387432575438839810,False,https://twitter.com/LSaballo/status/1387431515022372866,0,,,,,,,,[],,,,
1387432498918002692,1387432498918002692,2021-04-28 11:44:19 Venezuela Standard Time,2021-04-28,11:44:19,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Los equilibrios macro no se lograrán mientras no se recate la confianza... y no parece que estemos ni cerca de esa condición. Las zonas especiales, igual que la apertura de facto abre algunas oportunidades de negocios, pero nunca a replantear crecimiento estable del país.",es,[],[],[],1,5,9,[],[],https://twitter.com/luisvicenteleon/status/1387432498918002692,False,https://twitter.com/cronicadeapolo/status/1387431026264317959,0,,,,,,,,[],,,,
1387431981554806791,1387431981554806791,2021-04-28 11:42:16 Venezuela Standard Time,2021-04-28,11:42:16,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Igual que cualquier empresa que no ha logrado cumplir sus objetivos centrales, es indispensable presentar una propuesta de cambio muy profunda, incluyendo liderazgos, a fin de rescatar esperanzas. Repetir lo que se ha hecho es garantía de obtener el mismo resultado: la nada.",es,[],[],[],1,6,12,[],[],https://twitter.com/luisvicenteleon/status/1387431981554806791,False,https://twitter.com/DanielVargas333/status/1387431017787576320,0,,,,,,,,[],,,,
1387431505962708992,1387431505962708992,2021-04-28 11:40:22 Venezuela Standard Time,2021-04-28,11:40:22,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Es muy difícil que la opo logre un acuerdo integral para participar en las regionales, pues hay diferencias insalvables sobre atarla al referéndum o elección presidencial. Sin embargo, parece imparable la decisión de participación de varios grupos opositores relevantes.",es,[],[],[],3,4,8,[],[],https://twitter.com/luisvicenteleon/status/1387431505962708992,False,https://twitter.com/RobinsonRojas/status/1387430821167083521,0,,,,,,,,[],,,,
1387430594431291392,1387430594431291392,2021-04-28 11:36:45 Venezuela Standard Time,2021-04-28,11:36:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Tenemos unos minutos para una sesión de preguntas y respuestas, comenzando de inmediato.",es,[],[],[],152,13,99,[],[],https://twitter.com/luisvicenteleon/status/1387430594431291392,False,,0,,,,,,,,[],,,,
1385300250445889536,1385300250445889536,2021-04-22 14:31:31 Venezuela Standard Time,2021-04-22,14:31:31,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Quiero darle las gracias a los inscritos en nuestro evento HORIZONTES con @laureanomar y @luisvicenteleon por confiar en nosotros y haber llenado nuestra capacidad de transmisión ampliada para esta tarde. Casa llena. Un honor y un compromiso. Nos vemos a las 4 @datanalisis,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvicenteleon', 'name': 'luis vicente leon', 'id': '76779177'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],4,4,32,[],[],https://twitter.com/luisvicenteleon/status/1385300250445889536,False,,0,,,,,,,,[],,,,
1384900189954191361,1384900189954191361,2021-04-21 12:01:50 Venezuela Standard Time,2021-04-21,12:01:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"76% de la población quiere cambio de gobierno, pero solo 7% cree que la oposición institucional está en capacidad de producirlo. Analizaremos esto con detalle mañana jueves a las 4 pm en HORIZONTES con @laureanomar y @luisvleon inscripciones: eventos@datanalisis.com @datanalisis",es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],12,27,94,[],[],https://twitter.com/luisvicenteleon/status/1384900189954191361,False,,0,,,,,,,,[],,,,
1384887062210482177,1384887062210482177,2021-04-21 11:09:40 Venezuela Standard Time,2021-04-21,11:09:40,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"¿Sabias que el 65% de las transacciones comerciales se realizan en moneda extranjera en Vzla?  Te comentaremos el detalle mañana en HORIZONTES, con @laureanomar y @luisvleon Inscripciones eventos@datanalisis.com @datanalisis @wtcvalencia @foropeps2015",es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],[],8,5,25,[],[],https://twitter.com/luisvicenteleon/status/1384887062210482177,False,,0,,,,,,,,[],,,,
1384573654600753154,1384573654600753154,2021-04-20 14:24:18 Venezuela Standard Time,2021-04-20,14:24:18,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Encantados de recibir a los amigos de #Natick33⁩ cómo patrocinante de HORIZONTES con ⁦⁦@laureanomar y ⁦@luisvleon⁩ jueves 22 a las 4 pm ⁦@datanalisis⁩ ⁦@wtcvalencia⁩ ⁦@foropeps2015⁩ Como mencionan en su lema: “Juntos nos multiplicamos”.  https://t.co/0obMYTS9b6,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],['https://pbs.twimg.com/media/Ezb-WKPXIAET572.jpg'],0,1,5,['natick33'],[],https://twitter.com/luisvicenteleon/status/1384573654600753154,False,,1,https://pbs.twimg.com/media/Ezb-WKPXIAET572.jpg,,,,,,,[],,,,
1383766557575184385,1383766557575184385,2021-04-18 08:57:11 Venezuela Standard Time,2021-04-18,08:57:11,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Es evidente que la mayoría de la pob desea la salida de Maduro del poder y lo responsabiliza de la crisis. Pero nada de eso es suficiente para provocar el cambio si la propuesta alternativa se queda colgada de la brocha de depender de terceros y no de su propia lucha política.,es,[],[],[],152,370,1254,[],[],https://twitter.com/luisvicenteleon/status/1383766557575184385,False,,0,,,,,,,,[],,,,
1383765073693265940,1383765073693265940,2021-04-18 08:51:17 Venezuela Standard Time,2021-04-18,08:51:17,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Cuando la opo concentra sus esfuerzos en atacar a los otros grupos opositores (que piensan distinto) o en mantener el “poder” interno, sin ofrecer nada diferente que pueda re construir esperanzas de cambio, se condena a su pulverización o a un cambio incontrolado desde adentro.",es,[],[],[],31,96,236,[],[],https://twitter.com/luisvicenteleon/status/1383765073693265940,False,,0,,,,,,,,[],,,,
1383763669054476297,1383763669054476297,2021-04-18 08:45:42 Venezuela Standard Time,2021-04-18,08:45:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,La solución no es tratar de que todos los opositores piensen igual. Las diferencias deben ser bienvenidas. Pero no se puede avanzar sin un acuerdo básico e indispensable: sobre las reglas de juego que usarán para dirimir las diferencias naturales. Esa es la base de la democracia.,es,[],[],[],22,53,134,[],[],https://twitter.com/luisvicenteleon/status/1383763669054476297,False,,0,,,,,,,,[],,,,
1383762250477961217,1383762250477961217,2021-04-18 08:40:04 Venezuela Standard Time,2021-04-18,08:40:04,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La división opositora no es entre buenos y malos, sino entre formas distintas de pensamiento. Intentar cambiar un “dueño de la verdad” por otro, planteando un antagonismo que sospecha y denigra de quienes no piensen cómo tu es hacer exactamente lo mismo que hace el chavismo.",es,[],[],[],65,118,325,[],[],https://twitter.com/luisvicenteleon/status/1383762250477961217,False,,0,,,,,,,,[],,,,
1383760121856102405,1383760121856102405,2021-04-18 08:31:36 Venezuela Standard Time,2021-04-18,08:31:36,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La pob vzlana necesita reconstruir esperanza, tener un liderazgo que la motive, recibir propuestas creíbles y tener triunfos tempranos, aunque sean parciales. Es tiempo de abandonar la propuesta paralizadora y binaria de todo o nada, pues está a la vista que te conduce a la nada.",es,[],[],[],75,186,481,[],[],https://twitter.com/luisvicenteleon/status/1383760121856102405,False,,0,,,,,,,,[],,,,
1383757881934106626,1383757881934106626,2021-04-18 08:22:42 Venezuela Standard Time,2021-04-18,08:22:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"76% de los vzlanos demandan cambio político. Es el punto más fuerte que une a la población. El problema es que ese deseo, usualmente gran impulsor de lucha política, se convierte en decepción y desánimo cuando no se concreta en el tiempo y conduce a la migración o la adaptación.",es,[],[],[],101,260,672,[],[],https://twitter.com/luisvicenteleon/status/1383757881934106626,False,,0,,,,,,,,[],,,,
1383090244023676932,1383090244023676932,2021-04-16 12:09:45 Venezuela Standard Time,2021-04-16,12:09:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Conversando con @Gibelli_Viviana en Onda la Super Estación para hablar de Horizontes, nuestro evento Horizontes. @datanalisis",es,"[{'screen_name': 'gibelli_viviana', 'name': 'viviana gibelli', 'id': '82675803'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],[],1,3,19,[],[],https://twitter.com/luisvicenteleon/status/1383090244023676932,False,,0,,,,,,,,[],,,,
1382774856605958145,1382774856605958145,2021-04-15 15:16:31 Venezuela Standard Time,2021-04-15,15:16:31,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,En un ratico conversando con ⁦@laureanomar⁩ sobre nuestro evento: Horizontes: Dos perspectivas. Una realidad. @datanalisis  https://t.co/8MwpHe7U7x,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}]",[],['https://pbs.twimg.com/media/EzCaZsAW8AI38Zm.jpg'],1,0,10,[],[],https://twitter.com/luisvicenteleon/status/1382774856605958145,False,,1,https://pbs.twimg.com/media/EzCaZsAW8AI38Zm.jpg,,,,,,,[],,,,
1382663858612015105,1382663858612015105,2021-04-15 07:55:27 Venezuela Standard Time,2021-04-15,07:55:27,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Lamento la partida de Bellita Troconis de Durán, pero a la vez celebro una vida larga, buena y plena dedicada a la educación de muchas generaciones de tovareños que la recordarán con afecto y agradecimiento. Para mis primos Lauri y Edgad, un abrazo y todo mi cariño.",es,[],[],[],3,9,90,[],[],https://twitter.com/luisvicenteleon/status/1382663858612015105,False,,0,,,,,,,,[],,,,
1381646136025432065,1381646136025432065,2021-04-12 12:31:23 Venezuela Standard Time,2021-04-12,12:31:23,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Aunque no haya condiciones para acuerdos humanitarios básicos, ni parciales, la necesidad de atender a la pob en riesgo lleva a solicitar el apoyo a las acciones unilaterales que se orienten a vacunar urgentemente a los vzlanos, venga de donde venga, sumándolas no dividiéndolas.",es,[],[],[],20,60,222,[],[],https://twitter.com/luisvicenteleon/status/1381646136025432065,False,,0,,,,,,,,[],,,,
1381637082129522691,1381637082129522691,2021-04-12 11:55:24 Venezuela Standard Time,2021-04-12,11:55:24,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La decisión del gob de atacar de nuevo a Fedecamaras y romper las posibilidades de acuerdos parciales, que más allá de la desconfianza mutua, puedan ayudar a resolver problemas humanitarios fundamentales para la población es sin duda decepcionante y negativa para el país.",es,[],[],[],334,812,2154,[],[],https://twitter.com/luisvicenteleon/status/1381637082129522691,False,,0,,,,,,,,[],,,,
1381578254381940737,1381578254381940737,2021-04-12 08:01:38 Venezuela Standard Time,2021-04-12,08:01:38,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Listos para conversar con María Isabel Parraga y @laureanomar por Onda La Súper Estación hablando de HORIZONTES nuestro evento del 22 de junio a las 4 pm organizado por ⁦@datanalisis⁩ @wtcvalencia y ⁦@foropeps2015⁩  https://t.co/Gwmk4j19QJ,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],['https://pbs.twimg.com/media/EyxaGRYXAAYBRv2.jpg'],0,0,12,[],[],https://twitter.com/luisvicenteleon/status/1381578254381940737,False,,1,https://pbs.twimg.com/media/EyxaGRYXAAYBRv2.jpg,,,,,,,[],,,,
1380169550944215040,1380169550944215040,2021-04-08 10:43:57 Venezuela Standard Time,2021-04-08,10:43:57,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Hoy a la 11 am ⁦@laureanomar⁩ y ⁦⁦@luisvicenteleon⁩ conversaremos en un Instagram Live sobre nuestro evento HORIZONTES Nos vemos en mi cuenta IG: @luisvleon  https://t.co/myhEMGVDT4,es,"[{'screen_name': 'laureanomar', 'name': 'laureano marquez', 'id': '64252221'}, {'screen_name': 'luisvicenteleon', 'name': 'luis vicente leon', 'id': '76779177'}, {'screen_name': 'luisvleon', 'name': 'luis leon', 'id': '293112139'}]",[],['https://pbs.twimg.com/media/EydY4cDWQAA8pml.jpg'],6,7,33,[],[],https://twitter.com/luisvicenteleon/status/1380169550944215040,False,,1,https://pbs.twimg.com/media/EydY4cDWQAA8pml.jpg,,,,,,,[],,,,
1379908551460655106,1379908551460655106,2021-04-07 17:26:50 Venezuela Standard Time,2021-04-07,17:26:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Aquí tienen una muestra de manipulación, imbecilidad...o todas las anteriores.",es,[],[],[],40,17,112,[],[],https://twitter.com/luisvicenteleon/status/1379908551460655106,False,https://twitter.com/poetaalfredo/status/1379616508544835587,0,,,,,,,,[],,,,
1379907796288831490,1379907796288831490,2021-04-07 17:23:50 Venezuela Standard Time,2021-04-07,17:23:50,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Impresentable, triste, terrible e inhumano.",es,[],[],[],24,61,157,[],[],https://twitter.com/luisvicenteleon/status/1379907796288831490,False,https://twitter.com/lucianomar1975/status/1379893598854991874,0,,,,,,,,[],,,,
