id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1416162565143633925,1416162565143633925,2021-07-16 18:27:21 Venezuela Standard Time,2021-07-16,18:27:21,-0400,40318180,clavelrangel,Clavel Rangel J.,,U.S. judge blocks new applicants to program that protects undocumented ‘Dreamers’ who arrived as children  https://t.co/ccrIiq2NCG,en,[],['https://www.washingtonpost.com/immigration/daca-court-decision/2021/07/16/6c9a35be-e677-11eb-a41e-c8442c213fa8_story.html?tid=ss_tw'],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1416162565143633925,False,,0,,,,,,,,[],,,,
1416157629110497284,1416157629110497284,2021-07-16 18:07:44 Venezuela Standard Time,2021-07-16,18:07:44,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Nah Webona' Vladimir, por @Rawayana   https://t.co/uISM7iZ9nX",cs,"[{'screen_name': 'rawayana', 'name': 'rawayana', 'id': '110568727'}]",['https://open.spotify.com/track/1iII2nmm3nmyH5mcUjF0G0?si=058c5c1b20af47d5'],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1416157629110497284,False,,0,,,,,,,,[],,,,
1416071441842425857,1416071153987301386,2021-07-16 12:25:15 Venezuela Standard Time,2021-07-16,12:25:15,-0400,40318180,clavelrangel,Clavel Rangel J.,,@miblogestublog @DoriToribio Eso parece!,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1416071441842425857,False,,0,,,,,,,,"[{'screen_name': 'miblogestublog', 'name': 'Laura Martínez®️', 'id': '20183596'}, {'screen_name': 'DoriToribio', 'name': 'Dori Toribio', 'id': '186457433'}]",,,,
1416069047930732552,1416069047930732552,2021-07-16 12:15:44 Venezuela Standard Time,2021-07-16,12:15:44,-0400,40318180,clavelrangel,Clavel Rangel J.,,‘Modern Love’ Season 2: Watch the Trailer  https://t.co/DwoqYb6DJo   ¡QUÉ EMOCIÓN!,es,[],['https://www.nytimes.com/2021/07/15/style/modern-love-season-2-amazon.html?smid=tw-share'],[],0,2,4,[],[],https://twitter.com/ClavelRangel/status/1416069047930732552,False,,0,,,,,,,,[],,,,
1416027585008619520,1416027585008619520,2021-07-16 09:30:59 Venezuela Standard Time,2021-07-16,09:30:59,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Tu meme puede cotizarse: ¿ya sabes qué es un NFT? 🖼️:  https://t.co/L7gqQTWK6F   Miren la #Guarapita de hoy, el destilado de @SoyArepita.  ¿Te gusta? Suscríbete aquí:  https://t.co/yoMqbaDWl4",es,"[{'screen_name': 'soyarepita', 'name': 'arepita', 'id': '843841119335124992'}]","['https://mailchi.mp/soyarepita/guarapita-crea-nft-16jul-2012435', 'https://facebook.us8.list-manage.com/subscribe?u=8f31aff710427e639f0b01ba8&id=0b1f764714']",[],0,2,1,['guarapita'],[],https://twitter.com/ClavelRangel/status/1416027585008619520,False,,0,,,,,,,,[],,,,
1415816741280681985,1415816741280681985,2021-07-15 19:33:10 Venezuela Standard Time,2021-07-15,19:33:10,-0400,40318180,clavelrangel,Clavel Rangel J.,,"¡Feliz cumpleaños, señor Andrés @ajcaleca ! Le regalo esta fotico:  https://t.co/U0fMcEtAuY",es,"[{'screen_name': 'ajcaleca', 'name': 'andrés caleca', 'id': '49035872'}]",['https://flic.kr/p/jfWRju'],[],1,1,4,[],[],https://twitter.com/ClavelRangel/status/1415816741280681985,False,,0,,,,,,,,[],,,,
1415675417319464960,1415675417319464960,2021-07-15 10:11:36 Venezuela Standard Time,2021-07-15,10:11:36,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Esta es la historia de una joven venezolana  que migra a Argentina huyendo de sus padres, descubre una vocación  y hace una amistad entrañable con una anciana. Bellísima.   Era su forma de agradecer la compañía, de @jaimemerrick  https://t.co/xMvZ3eWGYU via @lavidadenos",es,"[{'screen_name': 'jaimemerrick', 'name': 'jaime merrick', 'id': '39243113'}, {'screen_name': 'lavidadenos', 'name': 'la vida de nos', 'id': '770700751777726464'}]",['https://www.lavidadenos.com/era-su-forma-de-agradecer-la-compania/'],[],1,7,20,[],[],https://twitter.com/ClavelRangel/status/1415675417319464960,False,,0,,,,,,,,[],,,,
1415461184124375044,1415458847314092036,2021-07-14 20:00:18 Venezuela Standard Time,2021-07-14,20:00:18,-0400,40318180,clavelrangel,Clavel Rangel J.,,@maribelastrid Una tipa clara,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1415461184124375044,False,,0,,,,,,,,"[{'screen_name': 'maribelastrid', 'name': 'Maribel Contreras', 'id': '111444086'}]",,,,
1415457233056550913,1415457233056550913,2021-07-14 19:44:36 Venezuela Standard Time,2021-07-14,19:44:36,-0400,40318180,clavelrangel,Clavel Rangel J.,,"""Según el Departamento de Justicia, los servicios secretos del régimen querían raptar a Masih Alinejad, autora estadounidense de origen iraní, y estudiaban llevársela por mar con destino a Venezuela""   https://t.co/jUdYPM2Fqn a través de @elpais_america",es,"[{'screen_name': 'elpais_america', 'name': 'el país américa', 'id': '1244357988'}]",['https://elpais.com/internacional/2021-07-14/cuatro-espias-iranies-imputados-por-urdir-el-secuestro-de-una-periodista-critica-afincada-en-nueva-york.html?ssm=TW_CC'],[],1,10,2,[],[],https://twitter.com/ClavelRangel/status/1415457233056550913,False,,0,,,,,,,,[],,,,
1415148260306702336,1414692846511218688,2021-07-13 23:16:52 Venezuela Standard Time,2021-07-13,23:16:52,-0400,40318180,clavelrangel,Clavel Rangel J.,,@Joaquinamusica Una canción de @Joaquinamusica + @LassoMusica 🥲.,es,"[{'screen_name': 'joaquinamusica', 'name': 'joaquina', 'id': '1249512777418289152'}, {'screen_name': 'lassomusica', 'name': 'lassito', 'id': '34175810'}]",[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1415148260306702336,False,,0,,,,,,,,"[{'screen_name': 'Joaquinamusica', 'name': 'Joaquina', 'id': '1249512777418289152'}]",,,,
