tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['name', 'miguelángel', 'josé', 'freitas', 'loreto', 'appears', 'arrest', 'warrant', 'arrested', 'otoniel', 'ramos', 'half', 'suspended', 'corpoelec', 'according', 'record', 'issued', 'feb', 'freitas', 'stopped', 'working', 'state', 'company', 'jul']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jadesdelgado', 'judas', 'taken', 'prisoner']",Negativo,Negativo,Negativo,Negativo,Negativo
"['augustocesar', 'farmatodo', 'villa', 'granada']",Negativo,Negativo,Negativo,Negativo,Negativo
"['abr', 'summon', 'rally', 'demand', 'release', 'otoniel', 'ramos', 'detained', 'april', 'dgcim', 'suspended', 'corpoelec', 'years', 'intend', 'accuse', 'electrical', 'failures', 'another', 'also', 'year', 'inactive', 'state', 'arrest', 'warrant', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['corpoelec', 'worker', 'otoniel', 'ramos', 'arrested', 'abr', 'another', 'workers', 'also', 'arrest', 'warrant', 'prequalification', 'crimes', 'damage', 'facilities', 'national', 'electric', 'system', 'interruption', 'electricity', 'service', 'criminal', 'association']",Negativo,Negativo,Negativo,Negativo,Negativo
"['almost', 'months', 'ago', 'wrote', 'happened', 'february', 'kumarakapay', 'santa', 'de', 'elena', 'de', 'uairén', 'humanitarian', 'aid', 'expected', 'enter', 'english', 'version', 'available', 'bloodshed', 'fired', 'pemon', 'via', 'lavidadenos']",Negativo,Negativo,Negativo,Negativo,Negativo
"['augustocesar', 'fortunately', 'internal', 'part', 'damaged']",Negativo,Negativo,Negativo,Negativo,Negativo
"['penalverady', 'need', 'want', 'want', 'interview', 'mom', '😍😊']",Positivo,Negativo,Positivo,Positivo,Negativo
"['apr', 'pm', 'report', 'fire', 'registered', 'front', 'cachamay', 'park', 'product', 'collision', 'pdvsa', 'truck', 'controlled', 'flames', 'consumed', 'kiosks', 'located', 'entrance', 'park', 'according', 'govt', 'justo', 'noguera', 'victims', 'guayana', 'courtesy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['bigchu', 'caraotadigital', 'yes', 'version', 'mean', 'true', 'important', 'thing', 'process', 'began', 'presentation', 'hearing', 'deprived', 'liberty', 'leaked', 'audio', 'key']",Positivo,Negativo,Positivo,Positivo,Negativo
"['bigchu', 'caraotadigital', 'one', 'agreed', 'identify']",Positivo,Negativo,Negativo,Negativo,Negativo
"['luiscarlos', 'signal', 'want', 'secure', 'communications']",Positivo,Negativo,Negativo,Positivo,Negativo
"['important', 'presentation', 'hearing', 'hardly', 'held', 'charged', 'deprived', 'liberty', 'prosecutor', 'office', 'days', 'present', 'conclusive', 'acts', 'go', 'preliminary', 'hearing', 'decided', 'case', 'goes', 'trial', 'dismissal', 'case', 'fiscal', 'file']",Positivo,Negativo,Negativo,Negativo,Negativo
"['abr', 'two', 'defendants', 'held', 'vizcaíno', 'five', 'men', 'agreed', 'held', 'vista', 'hermosa', 'defense', 'alleged', 'dangerousness', 'compound', 'remain', 'cicpc', 'justiceforangelaaguirre']",Positivo,Negativo,Negativo,Negativo,Negativo
"['abr', 'rest', 'detainees', 'josé', 'antonio', 'zorrilla', 'glaubert', 'zorrilla', 'orlando', 'abraham', 'salazar', 'wilmer', 'díaz', 'joselyn', 'barreto', 'dayana', 'nicieza', 'charged', 'necessary', 'accomplices', 'crime', 'femicide', 'failure', 'assist', 'justiceforangelaaguirre']",Negativo,Negativo,Negativo,Negativo,Negativo
"['abr', 'josé', 'alberto', 'cedeño', 'charged', 'femicide', 'sexual', 'abuse', 'supply', 'substances', 'failure', 'help', 'justiceforangelaaguirre']",Negativo,Negativo,Negativo,Positivo,Negativo
