id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1417134255759560707,1417134255759560707,2021-07-19 10:48:30 Venezuela Standard Time,2021-07-19,10:48:30,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,✌️  https://t.co/6x3LEZNsfx,und,[],[],['https://pbs.twimg.com/media/E6qsF9mX0AABQsD.jpg'],0,1,1,[],[],https://twitter.com/Isaacsb2000/status/1417134255759560707,False,,1,https://pbs.twimg.com/media/E6qsF9mX0AABQsD.jpg,,,,,,,[],,,,
1416130406743740420,1416130406743740420,2021-07-16 16:19:34 Venezuela Standard Time,2021-07-16,16:19:34,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Hola   Si no le das ❤️ no tendrás #dolares 🤣  #selfie #flow #work #style  https://t.co/l7j7blmrs2,es,[],[],['https://pbs.twimg.com/media/E6cbGXRXEAUOtWa.jpg'],0,0,1,"['dolares', 'selfie', 'flow', 'work', 'style']",[],https://twitter.com/Isaacsb2000/status/1416130406743740420,False,,1,https://pbs.twimg.com/media/E6cbGXRXEAUOtWa.jpg,,,,,,,[],,,,
1415688162744193025,1415688162744193025,2021-07-15 11:02:14 Venezuela Standard Time,2021-07-15,11:02:14,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,❤️❤️ @jamessanche9418 👈👈👈  #tiktokbacol  #tiktokchallenge  #TikTokviral  #tiktokhotindo  #tiktokuncensored  #tiktokthots  #TikTok  https://t.co/fxWHNJm62b,und,"[{'screen_name': 'jamessanche9418', 'name': '@isaacsb2.0', 'id': '1367678022120333312'}]",[],[],0,1,1,"['tiktokbacol', 'tiktokchallenge', 'tiktokviral', 'tiktokhotindo', 'tiktokuncensored', 'tiktokthots', 'tiktok']",[],https://twitter.com/Isaacsb2000/status/1415688162744193025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1415686840317849600/pu/img/sFU_QUYYw04ZXDvU.jpg,,,,,,,[],,,,
1415652063061622792,1415652063061622792,2021-07-15 08:38:48 Venezuela Standard Time,2021-07-15,08:38:48,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,😉  https://t.co/Y2JqpqdT6f,und,[],[],['https://pbs.twimg.com/media/E6VoDEwXEAQv1TE.jpg'],0,1,1,[],[],https://twitter.com/Isaacsb2000/status/1415652063061622792,False,,1,https://pbs.twimg.com/media/E6VoDEwXEAQv1TE.jpg,,,,,,,[],,,,
1415493749510127625,1415493749510127625,2021-07-14 22:09:43 Venezuela Standard Time,2021-07-14,22:09:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/G84LvNgPA0,und,[],[],['https://pbs.twimg.com/media/E6TYED8XsAMQwJ6.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1415493749510127625,False,,1,https://pbs.twimg.com/media/E6TYED8XsAMQwJ6.jpg,,,,,,,[],,,,
1415402172968226819,1415402172968226819,2021-07-14 16:05:49 Venezuela Standard Time,2021-07-14,16:05:49,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Brutal  https://t.co/rs1tYCCnHA,no,[],[],['https://pbs.twimg.com/media/E6SExk7WYAURxwA.jpg'],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1415402172968226819,False,,1,https://pbs.twimg.com/media/E6SExk7WYAURxwA.jpg,,,,,,,[],,,,
1415277556849332232,1415277556849332232,2021-07-14 07:50:38 Venezuela Standard Time,2021-07-14,07:50:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Ya sabes ...  #BuenosDiasTVN  #BuenosDias  #BuenosDiasATodos  #FelizMiercoles  #SOSCubaLibre  #mentirasverdaderas  https://t.co/EbHnqHHaRA,es,[],[],['https://pbs.twimg.com/media/E6QTb_1XMAUf8IE.jpg'],0,0,5,"['buenosdiastvn', 'buenosdias', 'buenosdiasatodos', 'felizmiercoles', 'soscubalibre', 'mentirasverdaderas']",[],https://twitter.com/Isaacsb2000/status/1415277556849332232,False,,1,https://pbs.twimg.com/media/E6QTb_1XMAUf8IE.jpg,,,,,,,[],,,,
1415105440002813976,1415105440002813976,2021-07-13 20:26:42 Venezuela Standard Time,2021-07-13,20:26:42,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Flaco pero no tu flaco ✌️  https://t.co/jHhLoEFvRI,es,[],[],['https://pbs.twimg.com/media/E6N25I7XoAIPJCO.jpg'],0,1,23,[],[],https://twitter.com/Isaacsb2000/status/1415105440002813976,False,,1,https://pbs.twimg.com/media/E6N25I7XoAIPJCO.jpg,,,,,,,[],,,,
1415042995859173380,1415042995859173380,2021-07-13 16:18:35 Venezuela Standard Time,2021-07-13,16:18:35,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Quien tiene Paypal o zelle   #help  #MartesDeGanarSeguidores  #Martes13,es,[],[],[],1,0,2,"['help', 'martesdeganarseguidores', 'martes13']",[],https://twitter.com/Isaacsb2000/status/1415042995859173380,False,,0,,,,,,,,[],,,,
1414995949605330951,1414995949605330951,2021-07-13 13:11:38 Venezuela Standard Time,2021-07-13,13:11:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No insistir donde no te quieren cuenta como un acto de amor propio.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1414995949605330951,False,,0,,,,,,,,[],,,,
1414994440817610754,1414994440817610754,2021-07-13 13:05:38 Venezuela Standard Time,2021-07-13,13:05:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Si hoy no puedes amar a nadie, procura al menos no hacer daño a nadie.",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1414994440817610754,False,,0,,,,,,,,[],,,,
1414994392574840832,1414994392574840832,2021-07-13 13:05:27 Venezuela Standard Time,2021-07-13,13:05:27,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Hay que ser inteligentes para evitar sufrimientos innecesarios.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1414994392574840832,False,,0,,,,,,,,[],,,,
1414661744639815683,1414661744639815683,2021-07-12 15:03:37 Venezuela Standard Time,2021-07-12,15:03:37,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Se reporta el asedio y detención del diputado Freddy Guevara @FreddyGuevaraC, quien estuvo asilado en la embajada de Chile por 3 años y luego regresó a su casa. También hay fuerzas de seguridad en la vivienda de Juan Guaidó @jguaido buscándolo, según ha informado @FabiiRosales.",es,"[{'screen_name': 'freddyguevarac', 'name': 'freddy guevara', 'id': '53678101'}, {'screen_name': 'jguaido', 'name': 'juan guaidó', 'id': '39176902'}, {'screen_name': 'fabiirosales', 'name': 'fabiana rosales', 'id': '142751926'}]",[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1414661744639815683,False,,0,,,,,,,,[],,,,
1414403855203307521,1414403855203307521,2021-07-11 21:58:52 Venezuela Standard Time,2021-07-11,21:58:52,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Libertad para Cuba 🇨🇺 #SOSCuba  https://t.co/7fTbMY441K  https://t.co/SAYIfhVTGq,es,[],[],"['https://pbs.twimg.com/media/E6D4z2RWEAE_meK.jpg', 'https://pbs.twimg.com/media/E6D1n2XX0AcdioV.jpg']",0,2,2,['soscuba'],[],https://twitter.com/Isaacsb2000/status/1414403855203307521,False,,1,https://pbs.twimg.com/media/E6D4z2RWEAE_meK.jpg,,,,,,,[],,,,
1414403645681111044,1414403645681111044,2021-07-11 21:58:02 Venezuela Standard Time,2021-07-11,21:58:02,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Protestas contra el Gobierno de #Cuba en La Habana y la reacción del presidente y jefe del Partido Comunista Miguel Díaz-Canel  https://t.co/F1RrKAUCoj,es,[],[],[],0,0,1,['cuba'],[],https://twitter.com/Isaacsb2000/status/1414403645681111044,False,,1,https://pbs.twimg.com/amplify_video_thumb/1414396809150189568/img/shgck4DneTmLSxOw.jpg,,,,,,,[],,,,
1414403555549667331,1414403555549667331,2021-07-11 21:57:40 Venezuela Standard Time,2021-07-11,21:57:40,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Fuerza hermanos Cubanos,peleen por su libertad,fuera la Dictadura de Cuba💪🍀  https://t.co/1GsYOlAR9L",es,[],[],['https://pbs.twimg.com/media/E6Dy-SqX0AQSnUE.jpg'],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1414403555549667331,False,,1,https://pbs.twimg.com/media/E6Dy-SqX0AQSnUE.jpg,,,,,,,[],,,,
