id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1404579790875660291,1404527675436371971,2021-06-14 19:21:32 Venezuela Standard Time,2021-06-14,19:21:32,-0400,23865123,bpulidom,Bernardo Pulido M,,@ELSAOVALLES @UniversateRadio Muchas gracias Elsa! Saludos!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1404579790875660291,False,,0,,,,,,,,"[{'screen_name': 'ELSAOVALLES', 'name': 'Elsa Ovalles', 'id': '163636674'}, {'screen_name': 'UniversateRadio', 'name': 'Univérsate', 'id': '1103652140961140736'}]",,,,
1404569702333128717,1402691263292493824,2021-06-14 18:41:27 Venezuela Standard Time,2021-06-14,18:41:27,-0400,23865123,bpulidom,Bernardo Pulido M,,@GaboDominguezC @KelloggInst Gracias pana!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1404569702333128717,False,,0,,,,,,,,"[{'screen_name': 'GaboDominguezC', 'name': 'Viejo Lesbiano ⚽💚🌺🐈', 'id': '87916845'}, {'screen_name': 'KelloggInst', 'name': 'Kellogg Institute', 'id': '318155060'}]",,,,
1404569617251635200,1404527675436371971,2021-06-14 18:41:07 Venezuela Standard Time,2021-06-14,18:41:07,-0400,23865123,bpulidom,Bernardo Pulido M,,@UniversateRadio Muchas gracias!,es,[],[],[],1,0,1,[],[],https://twitter.com/bpulidom/status/1404569617251635200,False,,0,,,,,,,,"[{'screen_name': 'UniversateRadio', 'name': 'Univérsate', 'id': '1103652140961140736'}]",,,,
1404568603446366211,1404539042260267009,2021-06-14 18:37:05 Venezuela Standard Time,2021-06-14,18:37:05,-0400,23865123,bpulidom,Bernardo Pulido M,,@GustavoBaquero Gracias Gustavo!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1404568603446366211,False,,0,,,,,,,,"[{'screen_name': 'GustavoBaquero', 'name': 'Gustavo Baquero Méndez', 'id': '67910003'}]",,,,
1404568467018326017,1404568467018326017,2021-06-14 18:36:32 Venezuela Standard Time,2021-06-14,18:36:32,-0400,23865123,bpulidom,Bernardo Pulido M,,"¡Gracias!, ¡Orgulloso yo de ser Ucabista!",es,[],[],[],1,1,5,[],[],https://twitter.com/bpulidom/status/1404568467018326017,False,https://twitter.com/enlaucab/status/1404524860370456578,0,,,,,,,,[],,,,
1402691263292493824,1402691263292493824,2021-06-09 14:17:12 Venezuela Standard Time,2021-06-09,14:17:12,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Muy feliz con este reconocimiento! Muchas gracias al @KelloggInst,es,"[{'screen_name': 'kellogginst', 'name': 'kellogg institute', 'id': '318155060'}]",[],[],1,1,9,[],[],https://twitter.com/bpulidom/status/1402691263292493824,False,https://twitter.com/KelloggInst/status/1400123461041889283,0,,,,,,,,[],,,,
1177272179127459849,1177272179127459849,2019-09-26 13:22:14 Venezuela Standard Time,2019-09-26,13:22:14,-0400,23865123,bpulidom,Bernardo Pulido M,,"Otra cosa más para preocuparnos, en la cual negligencia e inactividad de las autoridades Venezolanas puede traer nefastas consecuencias",es,[],[],[],0,1,1,[],[],https://twitter.com/bpulidom/status/1177272179127459849,False,https://twitter.com/opiniojuris/status/1177248521889689601,0,,,,,,,,[],,,,
1154178660229926912,1154173132871294976,2019-07-24 19:56:50 Venezuela Standard Time,2019-07-24,19:56:50,-0400,23865123,bpulidom,Bernardo Pulido M,,"En resumen, no debemos sacar de proporción su alcance e impacto, pero tampoco debemos hacernos eco de noticias maliciosas que parecieran busca hacer daño a instancias que eventualmente pueden ser necesarias para aportar en la búsqueda de justicia.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1154178660229926912,False,,0,,,,,,,,[],,,,
1154178236936593408,1154173132871294976,2019-07-24 19:55:09 Venezuela Standard Time,2019-07-24,19:55:09,-0400,23865123,bpulidom,Bernardo Pulido M,,"Como toda instancia internacional, sus decisiones vienen dadas después de sustanciados procesos de documentación y en las que se buscan respetar los derechos de todas las parte (si, eso incluye a los procesados)",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1154178236936593408,False,,0,,,,,,,,[],,,,
1154177957138784257,1154173132871294976,2019-07-24 19:54:03 Venezuela Standard Time,2019-07-24,19:54:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"Finalmente, como opinión muy personal, la CPI es una instancia importante y que tiene metas encomiables, pero es lenta, de efectividad limitada y con un mal índice en la implementación de sus decisiones. No podemos pensar que la misma va a resolver el problema que tenemos.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1154177957138784257,False,,0,,,,,,,,[],,,,
